,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,nome,data_lancamento,Popularidade Musica,Artista,ano_lancamento,mes_lancamento,dia_semana_lancamento,Popularidade Artista,Seguidores,Estilos,Top
8401,0.705,0.654,9,-5.351,0,0.0482,0.141,3.35e-06,0.129,0.633,122.081,audio_features,1esPiL5mHbg1pKELK1g97O,spotify:track:1esPiL5mHbg1pKELK1g97O,https://api.spotify.com/v1/tracks/1esPiL5mHbg1pKELK1g97O,https://api.spotify.com/v1/audio-analysis/1esPiL5mHbg1pKELK1g97O,187090,4,Brisa,2018-01-26,42,Jetlag Music,2018.0,1.0,4.0,52,131250,['brazilian edm'],0
8402,0.513,0.0949,3,-13.519,1,0.0356,0.847,0.0,0.153,0.528,129.095,audio_features,4ssHHwZicbeUoaaOOiPBM4,spotify:track:4ssHHwZicbeUoaaOOiPBM4,https://api.spotify.com/v1/tracks/4ssHHwZicbeUoaaOOiPBM4,https://api.spotify.com/v1/audio-analysis/4ssHHwZicbeUoaaOOiPBM4,166838,4,Move On Up A Little Higher,2013-03-12,17,The Dixie Hummingbirds,2013.0,3.0,1.0,21,9555,"['gospel singers', 'vocal harmony group']",0
8403,0.55,0.835,7,-8.632,0,0.0487,0.163,0.179,0.0864,0.808,111.25,audio_features,2g7iUTiLRue30KAXnesFgt,spotify:track:2g7iUTiLRue30KAXnesFgt,https://api.spotify.com/v1/tracks/2g7iUTiLRue30KAXnesFgt,https://api.spotify.com/v1/audio-analysis/2g7iUTiLRue30KAXnesFgt,335467,4,Trampled Under Foot - 1990 Remaster,1975-02-24,0,Led Zeppelin,1975.0,2.0,0.0,75,12264911,"['album rock', 'classic rock', 'hard rock', 'rock']",0
8404,0.116,0.13,0,-18.278,1,0.0355,0.774,0.914,0.111,0.0666,80.611,audio_features,3rUMH7i22tlkymhDPOmXUv,spotify:track:3rUMH7i22tlkymhDPOmXUv,https://api.spotify.com/v1/tracks/3rUMH7i22tlkymhDPOmXUv,https://api.spotify.com/v1/audio-analysis/3rUMH7i22tlkymhDPOmXUv,333347,4,"Across the Stars (Love Theme from ""Star Wars: Attack of the Clones"")",2002-04-23,58,John Williams,2002.0,4.0,1.0,70,1131203,"['orchestral soundtrack', 'soundtrack']",0
8405,0.0,0.336,0,-13.63,0,0.0,0.526,0.00933,0.113,0.0,0.0,audio_features,2Fy7HnmB6XcL9LAiEfI8EY,spotify:track:2Fy7HnmB6XcL9LAiEfI8EY,https://api.spotify.com/v1/tracks/2Fy7HnmB6XcL9LAiEfI8EY,https://api.spotify.com/v1/audio-analysis/2Fy7HnmB6XcL9LAiEfI8EY,86625,0,"The 2016 Fanfare (From ""Marvel Studios"")",2020-01-16,12,Just Kids,2020.0,1.0,3.0,37,3435,[],0
8406,0.609,0.762,9,-7.312,1,0.0299,0.0615,0.000181,0.166,0.402,172.165,audio_features,7BkaMM0PAcWfBSQyxNdq3n,spotify:track:7BkaMM0PAcWfBSQyxNdq3n,https://api.spotify.com/v1/tracks/7BkaMM0PAcWfBSQyxNdq3n,https://api.spotify.com/v1/audio-analysis/7BkaMM0PAcWfBSQyxNdq3n,157872,4,These Boots Are Made for Walkin',2018-11-16,12,Lewonda,2018.0,11.0,4.0,3,51,[],0
8407,0.772,0.631,11,-7.048,0,0.0519,0.0706,0.819,0.132,0.232,124.003,audio_features,5KbgOkb1Vb0spcZvWBZXZ7,spotify:track:5KbgOkb1Vb0spcZvWBZXZ7,https://api.spotify.com/v1/tracks/5KbgOkb1Vb0spcZvWBZXZ7,https://api.spotify.com/v1/audio-analysis/5KbgOkb1Vb0spcZvWBZXZ7,175161,4,My Body,2018-08-31,22,JØRD,2018.0,8.0,4.0,56,155154,['brazilian edm'],0
8408,0.458,0.223,0,-15.897,1,0.0322,0.916,2.51e-05,0.101,0.214,147.22,audio_features,0VYYhGLcD6IuFvqSzI6rzu,spotify:track:0VYYhGLcD6IuFvqSzI6rzu,https://api.spotify.com/v1/tracks/0VYYhGLcD6IuFvqSzI6rzu,https://api.spotify.com/v1/audio-analysis/0VYYhGLcD6IuFvqSzI6rzu,226558,4,Maybe I'm Amazed,2019-03-15,53,Nils Landgren,2019.0,3.0,4.0,48,39945,"['contemporary vocal jazz', 'jazz pop', 'swedish jazz', 'vocal jazz']",0
8409,0.63,0.449,11,-7.127,1,0.0337,0.07,6.91e-05,0.0792,0.638,124.03,audio_features,00dhuugTq7XaBohK71vN48,spotify:track:00dhuugTq7XaBohK71vN48,https://api.spotify.com/v1/tracks/00dhuugTq7XaBohK71vN48,https://api.spotify.com/v1/audio-analysis/00dhuugTq7XaBohK71vN48,118133,4,Sweet Caroline,2009-11-02,47,Glee Cast,2009.0,11.0,0.0,70,1469274,"['glee club', 'hollywood', 'post-teen pop']",0
8410,0.606,0.839,9,-9.141,0,0.0306,0.0108,0.105,0.104,0.913,135.466,audio_features,11deqEO4Yczb4IQHkkvVwU,spotify:track:11deqEO4Yczb4IQHkkvVwU,https://api.spotify.com/v1/tracks/11deqEO4Yczb4IQHkkvVwU,https://api.spotify.com/v1/audio-analysis/11deqEO4Yczb4IQHkkvVwU,330853,4,Ain't Gonna Cry,2015-01-20,39,Universal Togetherness Band,2015.0,1.0,1.0,30,8386,['deep funk'],0
8411,0.611,0.881,5,-6.061,1,0.0405,0.000225,0.0864,0.252,0.773,122.977,audio_features,4KGbQXQ8HKVypeKJslxQtH,spotify:track:4KGbQXQ8HKVypeKJslxQtH,https://api.spotify.com/v1/tracks/4KGbQXQ8HKVypeKJslxQtH,https://api.spotify.com/v1/audio-analysis/4KGbQXQ8HKVypeKJslxQtH,233947,4,We Take Care of Our Own,2012-03-06,42,Bruce Springsteen,2012.0,3.0,1.0,74,4860618,"['classic rock', 'heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']",0
8412,0.491,0.802,4,-7.106,1,0.0392,0.25,0.0,0.387,0.472,119.25,audio_features,77NNZQSqzLNqh2A9JhLRkg,spotify:track:77NNZQSqzLNqh2A9JhLRkg,https://api.spotify.com/v1/tracks/77NNZQSqzLNqh2A9JhLRkg,https://api.spotify.com/v1/audio-analysis/77NNZQSqzLNqh2A9JhLRkg,248907,4,Don't Stop Believin',2001-10-16,73,Journey,2001.0,10.0,1.0,72,4345885,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']",0
8413,0.63,0.908,11,-2.42,1,0.0326,0.0238,0.592,0.116,0.968,120.522,audio_features,4fPBB44eDH71YohayI4eKV,spotify:track:4fPBB44eDH71YohayI4eKV,https://api.spotify.com/v1/tracks/4fPBB44eDH71YohayI4eKV,https://api.spotify.com/v1/audio-analysis/4fPBB44eDH71YohayI4eKV,189227,4,You Only Live Once,2006-01-03,71,The Strokes,2006.0,1.0,1.0,74,4382491,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",0
8414,0.32,0.257,2,-18.484,1,0.0529,0.256,0.903,0.176,0.0282,95.983,audio_features,1wdoaja3ueHHvzobn2jE2n,spotify:track:1wdoaja3ueHHvzobn2jE2n,https://api.spotify.com/v1/tracks/1wdoaja3ueHHvzobn2jE2n,https://api.spotify.com/v1/audio-analysis/1wdoaja3ueHHvzobn2jE2n,554027,4,Why so Serious?,2008-07-14,50,Hans Zimmer,2008.0,7.0,0.0,75,3022753,"['german soundtrack', 'orchestral soundtrack', 'soundtrack']",0
8415,0.105,0.199,3,-14.773,1,0.0371,0.903,0.967,0.0774,0.0397,77.374,audio_features,2Qz4OOuEphy8XRRt1nuh0p,spotify:track:2Qz4OOuEphy8XRRt1nuh0p,https://api.spotify.com/v1/tracks/2Qz4OOuEphy8XRRt1nuh0p,https://api.spotify.com/v1/audio-analysis/2Qz4OOuEphy8XRRt1nuh0p,178960,3,Dogs of War: Main Title,2005-09-06,41,Christopher Lennertz,2005.0,9.0,1.0,37,7926,"['scorecore', 'soundtrack', 'video game music']",0
8416,0.583,0.582,11,-8.601,1,0.0308,0.00117,0.0,0.236,0.291,118.04,audio_features,5ImqyYZ3zgraskdflX6Cdc,spotify:track:5ImqyYZ3zgraskdflX6Cdc,https://api.spotify.com/v1/tracks/5ImqyYZ3zgraskdflX6Cdc,https://api.spotify.com/v1/audio-analysis/5ImqyYZ3zgraskdflX6Cdc,208241,4,Blacked Out,2022-02-18,50,Katie Noel,2022.0,2.0,4.0,50,123410,"['country rap', 'redneck']",0
8417,0.769,0.71,9,-5.223,0,0.0745,0.0884,0.0561,0.0678,0.64,88.788,audio_features,4ml0940tmn92PzmkSb2lwU,spotify:track:4ml0940tmn92PzmkSb2lwU,https://api.spotify.com/v1/tracks/4ml0940tmn92PzmkSb2lwU,https://api.spotify.com/v1/audio-analysis/4ml0940tmn92PzmkSb2lwU,191553,4,Stay Away,2011-01-25,56,Charles Bradley,2011.0,1.0,1.0,55,422855,"['funk', 'soul']",0
8418,0.485,0.922,9,-4.819,1,0.0618,1.23e-05,0.779,0.0572,0.306,172.019,audio_features,2B45zVmEEmBbpuGdOSwytq,spotify:track:2B45zVmEEmBbpuGdOSwytq,https://api.spotify.com/v1/tracks/2B45zVmEEmBbpuGdOSwytq,https://api.spotify.com/v1/audio-analysis/2B45zVmEEmBbpuGdOSwytq,131320,4,Gray's Theme,2017-11-01,33,Yasuharu Takanashi,2017.0,11.0,2.0,57,48795,"['anime', 'anime score', 'japanese celtic']",0
8419,0.649,0.785,2,-6.945,1,0.0358,0.167,1.76e-06,0.136,0.495,99.95,audio_features,78mKq2E3SxpvRG4pn6ti2W,spotify:track:78mKq2E3SxpvRG4pn6ti2W,https://api.spotify.com/v1/tracks/78mKq2E3SxpvRG4pn6ti2W,https://api.spotify.com/v1/audio-analysis/78mKq2E3SxpvRG4pn6ti2W,223813,4,Kids - Acoustic,2016-09-09,0,OneRepublic,2016.0,9.0,4.0,81,13797848,"['dance pop', 'piano rock', 'pop', 'pop rock']",0
8420,0.895,0.708,1,-6.367,1,0.245,0.0342,0.00338,0.0415,0.886,123.998,audio_features,7HWPh6wXK8t6MCJr56WEQP,spotify:track:7HWPh6wXK8t6MCJr56WEQP,https://api.spotify.com/v1/tracks/7HWPh6wXK8t6MCJr56WEQP,https://api.spotify.com/v1/audio-analysis/7HWPh6wXK8t6MCJr56WEQP,145066,4,On The Floor,2018-08-24,43,Evokings,2018.0,8.0,4.0,45,108016,"['brazilian edm', 'brazilian house']",0
8421,0.557,0.204,9,-14.787,0,0.121,0.826,0.0,0.158,0.306,80.822,audio_features,16BWy2iVGDKx2DvY3HHqCi,spotify:track:16BWy2iVGDKx2DvY3HHqCi,https://api.spotify.com/v1/tracks/16BWy2iVGDKx2DvY3HHqCi,https://api.spotify.com/v1/audio-analysis/16BWy2iVGDKx2DvY3HHqCi,226293,4,These Bones,1997-09-09,0,The Fairfield Four,1997.0,9.0,1.0,29,7833,"['spirituals', 'vocal harmony group']",0
8422,0.478,0.774,7,-6.977,1,0.0292,0.000265,0.585,0.191,0.429,112.577,audio_features,5j6ZZwA9BnxZi5Bk0Ng4jB,spotify:track:5j6ZZwA9BnxZi5Bk0Ng4jB,https://api.spotify.com/v1/tracks/5j6ZZwA9BnxZi5Bk0Ng4jB,https://api.spotify.com/v1/audio-analysis/5j6ZZwA9BnxZi5Bk0Ng4jB,370373,4,Heroes - 1999 Remaster,1977-10-14,0,David Bowie,1977.0,10.0,4.0,76,8241359,"['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock']",0
8423,0.451,0.414,9,-7.46,1,0.0293,0.0815,0.0,0.137,0.226,152.2,audio_features,003qa9jZ2byfApC0hBnr0G,spotify:track:003qa9jZ2byfApC0hBnr0G,https://api.spotify.com/v1/tracks/003qa9jZ2byfApC0hBnr0G,https://api.spotify.com/v1/audio-analysis/003qa9jZ2byfApC0hBnr0G,223067,3,I'm with You,2002-06-14,0,Avril Lavigne,2002.0,6.0,4.0,75,8835871,"['canadian pop', 'candy pop', 'dance pop', 'pop', 'post-teen pop']",0
8424,0.5,0.866,9,-4.338,1,0.0443,0.0575,0.0,0.129,0.631,176.187,audio_features,4NJjWHBLbon4OjbCfVMWkh,spotify:track:4NJjWHBLbon4OjbCfVMWkh,https://api.spotify.com/v1/tracks/4NJjWHBLbon4OjbCfVMWkh,https://api.spotify.com/v1/audio-analysis/4NJjWHBLbon4OjbCfVMWkh,197235,4,Outlaws & Outsiders,2020-08-07,63,Cory Marks,2020.0,8.0,4.0,50,52457,[],0
8425,0.617,0.542,4,-11.643,1,0.0799,0.525,0.00306,0.119,0.367,125.45,audio_features,3oPMdWuYAFmnYWSk4wiJu0,spotify:track:3oPMdWuYAFmnYWSk4wiJu0,https://api.spotify.com/v1/tracks/3oPMdWuYAFmnYWSk4wiJu0,https://api.spotify.com/v1/audio-analysis/3oPMdWuYAFmnYWSk4wiJu0,268400,4,Real Situation (feat. Alexandre Carlo),2016-12-09,8,Luis Carlinhos,2016.0,12.0,4.0,17,1298,[],0
8426,0.24,0.294,6,-12.652,1,0.0351,0.889,0.00243,0.148,0.182,87.612,audio_features,6bSby4ivEXcOMKeYVC3VCK,spotify:track:6bSby4ivEXcOMKeYVC3VCK,https://api.spotify.com/v1/tracks/6bSby4ivEXcOMKeYVC3VCK,https://api.spotify.com/v1/audio-analysis/6bSby4ivEXcOMKeYVC3VCK,137773,3,I'm Going Through - 45 Version,1993-01-01,1,The Blind Boys Of Alabama,1993.0,1.0,4.0,38,42761,['gospel singers'],0
8427,0.359,0.649,3,-7.06,1,0.0349,0.107,0.0124,0.0555,0.133,111.709,audio_features,5g7rJvWYVrloJZwKiShqlS,spotify:track:5g7rJvWYVrloJZwKiShqlS,https://api.spotify.com/v1/tracks/5g7rJvWYVrloJZwKiShqlS,https://api.spotify.com/v1/audio-analysis/5g7rJvWYVrloJZwKiShqlS,278373,4,Dirty Paws,2012-01-01,69,Of Monsters and Men,2012.0,1.0,6.0,67,3367395,"['folk-pop', 'metropopolis', 'modern alternative rock', 'modern rock', 'pop rock', 'stomp and holler']",0
8428,0.697,0.288,0,-11.408,1,0.0497,0.873,0.0,0.107,0.454,110.104,audio_features,0Jfz8rtw11v3Mixr4yTorQ,spotify:track:0Jfz8rtw11v3Mixr4yTorQ,https://api.spotify.com/v1/tracks/0Jfz8rtw11v3Mixr4yTorQ,https://api.spotify.com/v1/audio-analysis/0Jfz8rtw11v3Mixr4yTorQ,168093,4,Everybody Knows,2021-05-07,48,Karen Souza,2021.0,5.0,4.0,59,155273,"['bossa nova cover', 'coverchill', 'jazz cover']",0
8429,0.86,0.363,11,-9.306,0,0.0755,0.178,0.00109,0.101,0.244,120.033,audio_features,3NrMppEmrfhrz9OXaUejp7,spotify:track:3NrMppEmrfhrz9OXaUejp7,https://api.spotify.com/v1/tracks/3NrMppEmrfhrz9OXaUejp7,https://api.spotify.com/v1/audio-analysis/3NrMppEmrfhrz9OXaUejp7,170005,4,Control,2019-03-28,66,Emmit Fenn,2019.0,3.0,3.0,60,144718,"['electropop', 'vapor soul']",0
8430,0.6,0.895,1,-5.807,1,0.0468,0.001,0.0,0.145,0.383,129.987,audio_features,31tjImR06JCJswXViIvFuk,spotify:track:31tjImR06JCJswXViIvFuk,https://api.spotify.com/v1/tracks/31tjImR06JCJswXViIvFuk,https://api.spotify.com/v1/audio-analysis/31tjImR06JCJswXViIvFuk,161333,4,Alive,2013-11-25,57,One Direction,2013.0,11.0,0.0,83,26305800,"['boy band', 'pop', 'post-teen pop', 'talent show']",0
8431,0.704,0.468,2,-6.218,1,0.0359,0.514,0.0,0.103,0.278,100.084,audio_features,5hA2ZHjvt1tgp55OzaqYKL,spotify:track:5hA2ZHjvt1tgp55OzaqYKL,https://api.spotify.com/v1/tracks/5hA2ZHjvt1tgp55OzaqYKL,https://api.spotify.com/v1/audio-analysis/5hA2ZHjvt1tgp55OzaqYKL,231680,4,Perfect - Stripped,2015-10-22,0,One Direction,2015.0,10.0,3.0,83,26305800,"['boy band', 'pop', 'post-teen pop', 'talent show']",0
8432,0.632,0.908,8,-3.511,1,0.0458,0.00762,0.000172,0.167,0.764,110.024,audio_features,5Fli1xRi01bvCjsZvKWro0,spotify:track:5Fli1xRi01bvCjsZvKWro0,https://api.spotify.com/v1/tracks/5Fli1xRi01bvCjsZvKWro0,https://api.spotify.com/v1/audio-analysis/5Fli1xRi01bvCjsZvKWro0,202467,4,Houdini,2011-05-23,67,Foster The People,2011.0,5.0,0.0,70,3462257,"['indietronica', 'modern rock', 'rock']",0
8433,0.659,0.678,0,-8.18,1,0.0313,0.157,6.69e-06,0.0784,0.647,106.186,audio_features,2DnJjbjNTV9Nd5NOa1KGba,spotify:track:2DnJjbjNTV9Nd5NOa1KGba,https://api.spotify.com/v1/tracks/2DnJjbjNTV9Nd5NOa1KGba,https://api.spotify.com/v1/audio-analysis/2DnJjbjNTV9Nd5NOa1KGba,258411,4,You're so Vain,1972-01-01,73,Carly Simon,1972.0,1.0,5.0,60,892958,"['adult standards', 'brill building pop', 'classic rock', 'classic uk pop', 'country rock', 'folk', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock']",0
8434,0.306,0.745,0,-4.64,1,0.0376,0.000295,2.6e-05,0.396,0.453,143.805,audio_features,3v5hpjKoF63Lr9vLIKOpL8,spotify:track:3v5hpjKoF63Lr9vLIKOpL8,https://api.spotify.com/v1/tracks/3v5hpjKoF63Lr9vLIKOpL8,https://api.spotify.com/v1/audio-analysis/3v5hpjKoF63Lr9vLIKOpL8,245839,4,You Hear Georgia,2021-02-24,42,Blackberry Smoke,2021.0,2.0,2.0,54,274776,"['country rock', 'modern southern rock', 'rock', 'southern rock']",0
8435,0.524,0.364,7,-10.209,1,0.0367,0.808,0.0,0.1,0.436,75.24,audio_features,1RMJOxR6GRPsBHL8qeC2ux,spotify:track:1RMJOxR6GRPsBHL8qeC2ux,https://api.spotify.com/v1/tracks/1RMJOxR6GRPsBHL8qeC2ux,https://api.spotify.com/v1/audio-analysis/1RMJOxR6GRPsBHL8qeC2ux,209831,4,Best Part (feat. H.E.R.),2017-08-25,77,Daniel Caesar,2017.0,8.0,4.0,76,3300377,"['canadian contemporary r&b', 'pop', 'r&b']",0
8436,0.726,0.404,7,-10.311,1,0.0931,0.884,0.0,0.137,0.302,117.023,audio_features,1Nm13xmpLsLvFsUp4vR8ED,spotify:track:1Nm13xmpLsLvFsUp4vR8ED,https://api.spotify.com/v1/tracks/1Nm13xmpLsLvFsUp4vR8ED,https://api.spotify.com/v1/audio-analysis/1Nm13xmpLsLvFsUp4vR8ED,199125,4,The List,2020-05-15,52,Maisie Peters,2020.0,5.0,4.0,63,388946,"['alt z', 'indie pop', 'pop', 'uk pop']",0
8438,0.799,0.134,8,-11.725,1,0.0468,0.904,0.0,0.111,0.303,115.979,audio_features,5CeUHrp7CEinXMlouKYBBZ,spotify:track:5CeUHrp7CEinXMlouKYBBZ,https://api.spotify.com/v1/tracks/5CeUHrp7CEinXMlouKYBBZ,https://api.spotify.com/v1/audio-analysis/5CeUHrp7CEinXMlouKYBBZ,196698,4,No Rain,2021-02-05,44,Nara Gilberto,2021.0,2.0,4.0,34,181,['cover acustico'],0
8439,0.527,0.415,2,-16.475,0,0.0588,0.719,0.863,0.0623,0.322,110.041,audio_features,79768hVMwOfHlrnu5KNJdO,spotify:track:79768hVMwOfHlrnu5KNJdO,https://api.spotify.com/v1/tracks/79768hVMwOfHlrnu5KNJdO,https://api.spotify.com/v1/audio-analysis/79768hVMwOfHlrnu5KNJdO,332267,4,"Angry and Dead Again - From ""Pirates of the Caribbean: On Stranger Tides""/Soundtrack Version",2011-01-01,43,Rodrigo y Gabriela,2011.0,1.0,5.0,48,380964,"['acoustic rock', 'rumba', 'world']",0
8440,0.255,0.546,9,-10.179,0,0.0526,0.143,0.819,0.382,0.0606,124.624,audio_features,2Y9v6F9vFK9Z8KAoFwAj9Z,spotify:track:2Y9v6F9vFK9Z8KAoFwAj9Z,https://api.spotify.com/v1/tracks/2Y9v6F9vFK9Z8KAoFwAj9Z,https://api.spotify.com/v1/audio-analysis/2Y9v6F9vFK9Z8KAoFwAj9Z,507467,4,Far From Home Suite Home,2019-06-28,45,Michael Giacchino,2019.0,6.0,4.0,64,265563,"['orchestral soundtrack', 'soundtrack']",0
8441,0.466,0.867,9,-4.756,1,0.158,0.0115,5.17e-06,0.38,0.503,174.019,audio_features,7Itd8eCaUVtRelPuCkXYhS,spotify:track:7Itd8eCaUVtRelPuCkXYhS,https://api.spotify.com/v1/tracks/7Itd8eCaUVtRelPuCkXYhS,https://api.spotify.com/v1/audio-analysis/7Itd8eCaUVtRelPuCkXYhS,202749,4,The Hype - Alt Mix,2019-07-26,39,Twenty One Pilots,2019.0,7.0,4.0,79,22574987,"['modern rock', 'rock']",0
8442,0.519,0.833,6,-6.947,0,0.0496,0.00572,4.33e-06,0.104,0.532,138.225,audio_features,4f3RDq9nYPBeR1yMSgnmBm,spotify:track:4f3RDq9nYPBeR1yMSgnmBm,https://api.spotify.com/v1/tracks/4f3RDq9nYPBeR1yMSgnmBm,https://api.spotify.com/v1/audio-analysis/4f3RDq9nYPBeR1yMSgnmBm,310080,4,You've Got Another Thing Coming,1982-01-01,66,Judas Priest,1982.0,1.0,4.0,65,3214357,"['album rock', 'birmingham metal', 'glam metal', 'hard rock', 'metal', 'power metal', 'rock']",0
8443,0.73,0.622,7,-11.7,0,0.0532,0.269,0.00874,0.111,0.752,90.973,audio_features,00kvKlIvfzQLSi6T2zwXuS,spotify:track:00kvKlIvfzQLSi6T2zwXuS,https://api.spotify.com/v1/tracks/00kvKlIvfzQLSi6T2zwXuS,https://api.spotify.com/v1/audio-analysis/00kvKlIvfzQLSi6T2zwXuS,299067,4,Strawberry Letter 23,1977-01-01,63,The Brothers Johnson,1977.0,1.0,5.0,52,330660,"['classic soul', 'disco', 'funk', 'jazz funk', 'post-disco', 'quiet storm', 'soul']",0
8444,0.445,0.768,4,-8.836,1,0.0347,0.0127,2.58e-06,0.0925,0.32,112.796,audio_features,5ZIU2kT1wNjQNclQeVCz5O,spotify:track:5ZIU2kT1wNjQNclQeVCz5O,https://api.spotify.com/v1/tracks/5ZIU2kT1wNjQNclQeVCz5O,https://api.spotify.com/v1/audio-analysis/5ZIU2kT1wNjQNclQeVCz5O,318227,4,Modern Day Cowboy,1986-01-01,59,Tesla,1986.0,1.0,2.0,53,773024,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'rock', 'sacramento indie']",0
8447,0.524,0.456,1,-13.69,1,0.303,0.844,0.0,0.238,0.72,155.867,audio_features,5t3IaAV8rqmZfk8HG4318c,spotify:track:5t3IaAV8rqmZfk8HG4318c,https://api.spotify.com/v1/tracks/5t3IaAV8rqmZfk8HG4318c,https://api.spotify.com/v1/audio-analysis/5t3IaAV8rqmZfk8HG4318c,127400,4,I'll Fly Away,1993-01-01,15,The Blind Boys Of Alabama,1993.0,1.0,4.0,38,42761,['gospel singers'],0
8448,0.55,0.741,2,-7.109,1,0.0299,0.0426,3.72e-06,0.235,0.903,107.327,audio_features,46ou4l4zvrZMada0TgoVH9,spotify:track:46ou4l4zvrZMada0TgoVH9,https://api.spotify.com/v1/tracks/46ou4l4zvrZMada0TgoVH9,https://api.spotify.com/v1/audio-analysis/46ou4l4zvrZMada0TgoVH9,243893,4,"Knowing Me, Knowing You",1976-01-01,0,ABBA,1976.0,1.0,3.0,79,8167974,"['europop', 'swedish pop']",0
8449,0.392,0.492,7,-14.757,0,0.057,0.572,0.959,0.109,0.175,80.016,audio_features,1hQMzVXdoDZXcO16GOhWc5,spotify:track:1hQMzVXdoDZXcO16GOhWc5,https://api.spotify.com/v1/tracks/1hQMzVXdoDZXcO16GOhWc5,https://api.spotify.com/v1/audio-analysis/1hQMzVXdoDZXcO16GOhWc5,153027,3,Autobots,2007-10-01,54,Steve Jablonsky,2007.0,10.0,0.0,55,166423,"['epicore', 'scorecore', 'soundtrack', 'video game music']",0
8450,0.554,0.783,6,-5.852,1,0.0457,0.416,1.54e-06,0.631,0.813,105.39,audio_features,5UWYJWoVXRpaLuzzXmHqg8,spotify:track:5UWYJWoVXRpaLuzzXmHqg8,https://api.spotify.com/v1/tracks/5UWYJWoVXRpaLuzzXmHqg8,https://api.spotify.com/v1/audio-analysis/5UWYJWoVXRpaLuzzXmHqg8,162467,4,9 To 5,2003-01-01,0,Dolly Parton,2003.0,1.0,2.0,69,1807008,"['classic country pop', 'country', 'country dawn']",0
8451,0.478,0.391,10,-16.368,1,0.0355,0.281,0.836,0.114,0.0681,109.946,audio_features,709VlbVBMRxHcZRfpwj2gK,spotify:track:709VlbVBMRxHcZRfpwj2gK,https://api.spotify.com/v1/tracks/709VlbVBMRxHcZRfpwj2gK,https://api.spotify.com/v1/audio-analysis/709VlbVBMRxHcZRfpwj2gK,245646,4,The Buccaneers,2013-10-14,30,Brian Tyler,2013.0,10.0,0.0,56,139845,"['orchestral soundtrack', 'scorecore', 'soundtrack', 'video game music']",0
8452,0.326,0.25,7,-14.174,1,0.0396,0.928,0.821,0.129,0.114,119.474,audio_features,4sMJLV1RGANrF5XNNL0VfM,spotify:track:4sMJLV1RGANrF5XNNL0VfM,https://api.spotify.com/v1/tracks/4sMJLV1RGANrF5XNNL0VfM,https://api.spotify.com/v1/audio-analysis/4sMJLV1RGANrF5XNNL0VfM,151627,4,Resonance of Church,2019-03-27,28,Kevin Penkin,2019.0,3.0,2.0,48,42674,['anime score'],0
8453,0.526,0.749,3,-6.964,1,0.0283,0.023,1.76e-06,0.0692,0.421,99.982,audio_features,754kgU5rWscRTfvlsuEwFp,spotify:track:754kgU5rWscRTfvlsuEwFp,https://api.spotify.com/v1/tracks/754kgU5rWscRTfvlsuEwFp,https://api.spotify.com/v1/audio-analysis/754kgU5rWscRTfvlsuEwFp,208680,4,Kiss Me,1997-11-22,76,Sixpence None The Richer,1997.0,11.0,5.0,60,387706,"['neo mellow', 'pop rock']",0
8454,0.468,0.0573,5,-20.304,0,0.043,0.979,0.0134,0.107,0.194,126.821,audio_features,4qDlFHTl5YlyowI3LazpgU,spotify:track:4qDlFHTl5YlyowI3LazpgU,https://api.spotify.com/v1/tracks/4qDlFHTl5YlyowI3LazpgU,https://api.spotify.com/v1/audio-analysis/4qDlFHTl5YlyowI3LazpgU,234493,4,Marie,2021-06-04,38,Katrine Madsen,2021.0,6.0,4.0,29,1963,['contemporary vocal jazz'],0
8455,0.379,0.953,4,-4.969,0,0.0527,4.92e-05,0.000646,0.303,0.268,134.579,audio_features,4W2CRPuOl8wN3aR7QmOmQE,spotify:track:4W2CRPuOl8wN3aR7QmOmQE,https://api.spotify.com/v1/tracks/4W2CRPuOl8wN3aR7QmOmQE,https://api.spotify.com/v1/audio-analysis/4W2CRPuOl8wN3aR7QmOmQE,278307,4,Killed by Death,1984-09-15,0,Motörhead,1984.0,9.0,5.0,64,3278912,"['album rock', 'alternative metal', 'hard rock', 'metal', 'rock', 'speed metal']",0
8456,0.666,0.855,9,-5.051,0,0.0295,0.179,1.2e-06,0.0987,0.803,125.639,audio_features,31AOj9sFz2gM0O3hMARRBx,spotify:track:31AOj9sFz2gM0O3hMARRBx,https://api.spotify.com/v1/tracks/31AOj9sFz2gM0O3hMARRBx,https://api.spotify.com/v1/audio-analysis/31AOj9sFz2gM0O3hMARRBx,268427,4,Losing My Religion,1991-03-12,82,R.E.M.,1991.0,3.0,1.0,71,3551371,"['alternative rock', 'athens indie', 'permanent wave', 'pop rock', 'rock']",0
