,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,nome,data_lancamento,Popularidade Musica,Artista,ano_lancamento,mes_lancamento,dia_semana_lancamento,Popularidade Artista,Seguidores,Estilos
2925,0.515,0.92,2,-4.525,1,0.0756,0.000402,0.0,0.316,0.437,169.945,audio_features,060O8V4oPkRSoEC68SkDDK,spotify:track:060O8V4oPkRSoEC68SkDDK,https://api.spotify.com/v1/tracks/060O8V4oPkRSoEC68SkDDK,https://api.spotify.com/v1/audio-analysis/060O8V4oPkRSoEC68SkDDK,188021,4,Social Casualty,2014-06-27,45,5 Seconds of Summer,2014.0,6.0,4.0,78,8604418,"['boy band', 'dance pop', 'pop', 'post-teen pop']"
2926,0.508,0.913,7,-3.007,1,0.0342,0.0121,0.0,0.083,0.651,160.09,audio_features,17B1eRYbcpI808XW81JnMw,spotify:track:17B1eRYbcpI808XW81JnMw,https://api.spotify.com/v1/tracks/17B1eRYbcpI808XW81JnMw,https://api.spotify.com/v1/audio-analysis/17B1eRYbcpI808XW81JnMw,185147,4,Get Em Up,2021-04-09,43,Tim Montana,2021.0,4.0,4.0,47,25412,['redneck']
2927,0.434,0.0988,4,-14.439,1,0.0524,0.923,0.0,0.103,0.275,123.84,audio_features,6hK4fxvYkD0oVdjaPoHs2L,spotify:track:6hK4fxvYkD0oVdjaPoHs2L,https://api.spotify.com/v1/tracks/6hK4fxvYkD0oVdjaPoHs2L,https://api.spotify.com/v1/audio-analysis/6hK4fxvYkD0oVdjaPoHs2L,156893,1,Heavenly Light - Take 2,1993-01-01,1,The Blind Boys Of Alabama,1993.0,1.0,4.0,38,42761,['gospel singers']
2928,0.462,0.918,4,-8.507,1,0.0959,0.405,0.00033,0.126,0.802,172.427,audio_features,3Ud6fFep5ZlXzRWw6Sm8no,spotify:track:3Ud6fFep5ZlXzRWw6Sm8no,https://api.spotify.com/v1/tracks/3Ud6fFep5ZlXzRWw6Sm8no,https://api.spotify.com/v1/audio-analysis/3Ud6fFep5ZlXzRWw6Sm8no,249960,4,Walk Of Life,1985-05-13,5,Dire Straits,1985.0,5.0,0.0,73,5801775,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock']"
2929,0.576,0.989,2,-1.909,1,0.112,0.00252,0.0032,0.0243,0.352,135.093,audio_features,2MvIMgtWyK88OiPi0J8Dg3,spotify:track:2MvIMgtWyK88OiPi0J8Dg3,https://api.spotify.com/v1/tracks/2MvIMgtWyK88OiPi0J8Dg3,https://api.spotify.com/v1/audio-analysis/2MvIMgtWyK88OiPi0J8Dg3,283400,4,Psychosocial,2008-08-22,65,Slipknot,2008.0,8.0,4.0,76,8508580,"['alternative metal', 'nu metal', 'rap metal']"
2930,0.513,0.304,7,-11.365,1,0.0381,0.855,0.00101,0.119,0.392,122.052,audio_features,1Y3kXcTWqJLZZ0JzgX4MNQ,spotify:track:1Y3kXcTWqJLZZ0JzgX4MNQ,https://api.spotify.com/v1/tracks/1Y3kXcTWqJLZZ0JzgX4MNQ,https://api.spotify.com/v1/audio-analysis/1Y3kXcTWqJLZZ0JzgX4MNQ,258864,4,You Fascinate Me So,2022-05-20,28,Alice Carreri,2022.0,5.0,4.0,16,293,[]
2931,0.342,0.79,0,-6.603,1,0.0333,0.00321,1.38e-06,0.151,0.569,180.673,audio_features,4n3WOb4AvjLgGPz39gzsYI,spotify:track:4n3WOb4AvjLgGPz39gzsYI,https://api.spotify.com/v1/tracks/4n3WOb4AvjLgGPz39gzsYI,https://api.spotify.com/v1/audio-analysis/4n3WOb4AvjLgGPz39gzsYI,281400,4,Is This Love - 2003 Remaster,2003-03-24,47,Whitesnake,2003.0,3.0,0.0,63,2408379,"['album rock', 'british blues', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock']"
2932,0.822,0.66,1,-3.637,1,0.0819,0.111,0.0,0.143,0.802,113.956,audio_features,0bhciG1J5Mn3aIfPjvHQIe,spotify:track:0bhciG1J5Mn3aIfPjvHQIe,https://api.spotify.com/v1/tracks/0bhciG1J5Mn3aIfPjvHQIe,https://api.spotify.com/v1/audio-analysis/0bhciG1J5Mn3aIfPjvHQIe,265263,4,Photo ID,2020-06-24,65,Remi Wolf,2020.0,6.0,2.0,65,283640,"['indie pop', 'modern alternative pop']"
2933,0.647,0.8,7,-5.384,1,0.165,0.0647,0.0,0.334,0.942,160.078,audio_features,0cqRj7pUJDkTCEsJkx8snD,spotify:track:0cqRj7pUJDkTCEsJkx8snD,https://api.spotify.com/v1/tracks/0cqRj7pUJDkTCEsJkx8snD,https://api.spotify.com/v1/audio-analysis/0cqRj7pUJDkTCEsJkx8snD,219200,4,Shake It Off,2014-01-01,80,Taylor Swift,2014.0,1.0,2.0,92,54364596,['pop']
2934,0.745,0.673,11,-5.071,1,0.207,0.144,1.32e-06,0.0455,0.895,89.939,audio_features,7Fjs7JsEuGMnNgp87RbtkQ,spotify:track:7Fjs7JsEuGMnNgp87RbtkQ,https://api.spotify.com/v1/tracks/7Fjs7JsEuGMnNgp87RbtkQ,https://api.spotify.com/v1/audio-analysis/7Fjs7JsEuGMnNgp87RbtkQ,163947,4,I’m Trying (Not Friends),2021-08-27,63,Maisie Peters,2021.0,8.0,4.0,63,388946,"['alt z', 'indie pop', 'pop', 'uk pop']"
2935,0.796,0.584,0,-9.733,1,0.0518,0.00133,0.874,0.0705,0.319,123.995,audio_features,4csaXkHoXZOvjvM9PmokCK,spotify:track:4csaXkHoXZOvjvM9PmokCK,https://api.spotify.com/v1/tracks/4csaXkHoXZOvjvM9PmokCK,https://api.spotify.com/v1/audio-analysis/4csaXkHoXZOvjvM9PmokCK,326000,4,Expressions - Original mix,2018-10-19,0,Gabe,2018.0,10.0,4.0,47,77619,['brazilian edm']
2936,0.451,0.273,10,-13.764,0,0.0322,0.568,0.899,0.11,0.21,139.906,audio_features,65RVj700avlMvHjD1YS2iF,spotify:track:65RVj700avlMvHjD1YS2iF,https://api.spotify.com/v1/tracks/65RVj700avlMvHjD1YS2iF,https://api.spotify.com/v1/audio-analysis/65RVj700avlMvHjD1YS2iF,200662,4,Battlefield One,2016-01-01,44,Johan Söderqvist,2016.0,1.0,4.0,47,15256,"['nordic soundtrack', 'scorecore', 'soundtrack', 'video game music']"
2937,0.886,0.512,10,-11.825,0,0.237,0.207,0.0,0.0991,0.454,93.997,audio_features,63BokRfXSQhEU6Qi2dSJpZ,spotify:track:63BokRfXSQhEU6Qi2dSJpZ,https://api.spotify.com/v1/tracks/63BokRfXSQhEU6Qi2dSJpZ,https://api.spotify.com/v1/audio-analysis/63BokRfXSQhEU6Qi2dSJpZ,308733,4,Mind Playing Tricks on Me,1991-07-02,67,Geto Boys,1991.0,7.0,1.0,54,648589,"['conscious hip hop', 'dirty south rap', 'g funk', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap', 'southern hip hop']"
2938,0.451,0.815,2,-5.55,0,0.0368,6.06e-05,0.0,0.27,0.618,147.974,audio_features,6ZxrUCaynLgKSUudACOTwj,spotify:track:6ZxrUCaynLgKSUudACOTwj,https://api.spotify.com/v1/tracks/6ZxrUCaynLgKSUudACOTwj,https://api.spotify.com/v1/audio-analysis/6ZxrUCaynLgKSUudACOTwj,194227,4,Cold,2004-04-13,68,Crossfade,2004.0,4.0,1.0,55,753215,"['alternative metal', 'nu metal', 'post-grunge', 'rap rock']"
2939,0.499,0.62,3,-6.892,1,0.0351,0.239,0.0,0.115,0.19,134.071,audio_features,2TMApkmCp2KYmUDiJGLisw,spotify:track:2TMApkmCp2KYmUDiJGLisw,https://api.spotify.com/v1/tracks/2TMApkmCp2KYmUDiJGLisw,https://api.spotify.com/v1/audio-analysis/2TMApkmCp2KYmUDiJGLisw,229773,4,I'll Stand By You (Glee Cast Version),2009-12-08,49,Glee Cast,2009.0,12.0,1.0,70,1469274,"['glee club', 'hollywood', 'post-teen pop']"
2940,0.409,0.89,0,-6.839,1,0.0558,0.088,0.107,0.0935,0.268,100.409,audio_features,3nlGByvetDcS1uomAoiBmy,spotify:track:3nlGByvetDcS1uomAoiBmy,https://api.spotify.com/v1/tracks/3nlGByvetDcS1uomAoiBmy,https://api.spotify.com/v1/audio-analysis/3nlGByvetDcS1uomAoiBmy,290587,4,The Number of the Beast - 2015 Remaster,1982-01-01,68,Iron Maiden,1982.0,1.0,4.0,71,7445144,"['hard rock', 'metal', 'nwobhm', 'rock']"
2941,0.633,0.631,4,-6.847,0,0.296,0.3,0.0,0.1,0.512,139.755,audio_features,1CBjYXLotHrkiykMbI7EaU,spotify:track:1CBjYXLotHrkiykMbI7EaU,https://api.spotify.com/v1/tracks/1CBjYXLotHrkiykMbI7EaU,https://api.spotify.com/v1/audio-analysis/1CBjYXLotHrkiykMbI7EaU,113519,4,Marília Mendonça,2020-05-29,57,BIN,2020.0,5.0,4.0,67,1174301,"['funk carioca', 'rap baixada fluminense', 'trap carioca']"
2942,0.532,0.591,0,-3.81,0,0.0591,0.782,0.0,0.0647,0.962,184.4,audio_features,3Os0VNtvEnRFlXSK5dvOFu,spotify:track:3Os0VNtvEnRFlXSK5dvOFu,https://api.spotify.com/v1/tracks/3Os0VNtvEnRFlXSK5dvOFu,https://api.spotify.com/v1/audio-analysis/3Os0VNtvEnRFlXSK5dvOFu,146640,4,Tutti Frutti,1957-03-01,0,Little Richard,1957.0,3.0,4.0,56,752834,"['adult standards', 'brill building pop', 'rock-and-roll', 'rockabilly', 'soul']"
2943,0.515,0.724,4,-3.498,1,0.0267,0.154,4.05e-06,0.269,0.257,147.788,audio_features,5tSmAABuoOfR59lrtXdDqm,spotify:track:5tSmAABuoOfR59lrtXdDqm,https://api.spotify.com/v1/tracks/5tSmAABuoOfR59lrtXdDqm,https://api.spotify.com/v1/audio-analysis/5tSmAABuoOfR59lrtXdDqm,234547,4,If This Was A Movie,2010-01-01,56,Taylor Swift,2010.0,1.0,4.0,92,54364596,['pop']
2944,0.841,0.527,6,-8.116,1,0.149,0.0427,1.54e-06,0.12,0.582,163.975,audio_features,6bpq1jGkVz66Q3LYeoXdjZ,spotify:track:6bpq1jGkVz66Q3LYeoXdjZ,https://api.spotify.com/v1/tracks/6bpq1jGkVz66Q3LYeoXdjZ,https://api.spotify.com/v1/audio-analysis/6bpq1jGkVz66Q3LYeoXdjZ,174164,4,SCOOP (feat. Doja Cat),2021-09-17,73,Lil Nas X,2021.0,9.0,4.0,82,11174940,"['lgbtq+ hip hop', 'pop']"
2945,0.545,0.56,9,-7.353,0,0.0292,0.0367,0.0,0.104,0.365,79.058,audio_features,2QWEKEYag6vI7VfJehbd7v,spotify:track:2QWEKEYag6vI7VfJehbd7v,https://api.spotify.com/v1/tracks/2QWEKEYag6vI7VfJehbd7v,https://api.spotify.com/v1/audio-analysis/2QWEKEYag6vI7VfJehbd7v,169853,4,Burn It Down - 717 Tapes,2022-01-21,48,Warren Zeiders,2022.0,1.0,4.0,63,268512,[]
2946,0.452,0.9,7,-5.052,1,0.044,0.000464,5.13e-06,0.68,0.599,142.939,audio_features,0cIrXiEPOLClwGcc2q64Qv,spotify:track:0cIrXiEPOLClwGcc2q64Qv,https://api.spotify.com/v1/tracks/0cIrXiEPOLClwGcc2q64Qv,https://api.spotify.com/v1/audio-analysis/0cIrXiEPOLClwGcc2q64Qv,337239,4,The Wolf,2022-06-10,54,Whiskey Myers,2022.0,6.0,4.0,64,538093,"['modern southern rock', 'red dirt', 'texas country']"
2947,0.705,0.738,5,-5.402,0,0.0289,0.0102,0.000189,0.308,0.504,133.027,audio_features,6Cmfb840oqhI8uZqVC0pKB,spotify:track:6Cmfb840oqhI8uZqVC0pKB,https://api.spotify.com/v1/tracks/6Cmfb840oqhI8uZqVC0pKB,https://api.spotify.com/v1/audio-analysis/6Cmfb840oqhI8uZqVC0pKB,269440,4,Lay All Your Love On Me - From 'Mamma Mia!' Original Motion Picture Soundtrack,2008-01-01,0,Dominic Cooper,2008.0,1.0,1.0,55,5058,['movie tunes']
2948,0.528,0.866,11,-5.96,0,0.0831,0.0123,0.0388,0.347,0.542,89.989,audio_features,3wLfy6C6qhOxHpU64YYKGz,spotify:track:3wLfy6C6qhOxHpU64YYKGz,https://api.spotify.com/v1/tracks/3wLfy6C6qhOxHpU64YYKGz,https://api.spotify.com/v1/audio-analysis/3wLfy6C6qhOxHpU64YYKGz,194587,4,Renegades,2015-03-17,0,X Ambassadors,2015.0,3.0,1.0,70,2695999,"['modern alternative rock', 'modern rock', 'pop', 'pop rap', 'pop rock', 'rock', 'stomp pop']"
2949,0.357,0.425,5,-7.301,1,0.0333,0.584,0.0,0.322,0.27,102.078,audio_features,4xqrdfXkTW4T0RauPLv3WA,spotify:track:4xqrdfXkTW4T0RauPLv3WA,https://api.spotify.com/v1/tracks/4xqrdfXkTW4T0RauPLv3WA,https://api.spotify.com/v1/audio-analysis/4xqrdfXkTW4T0RauPLv3WA,198040,3,Heather,2020-03-20,86,Conan Gray,2020.0,3.0,4.0,78,5768997,"['bedroom pop', 'pop']"
2950,0.695,0.884,6,-2.278,0,0.0753,0.0561,0.0,0.213,0.914,103.014,audio_features,39LLxExYz6ewLAcYrzQQyP,spotify:track:39LLxExYz6ewLAcYrzQQyP,https://api.spotify.com/v1/tracks/39LLxExYz6ewLAcYrzQQyP,https://api.spotify.com/v1/audio-analysis/39LLxExYz6ewLAcYrzQQyP,203808,4,Levitating,2020-03-27,84,Dua Lipa,2020.0,3.0,4.0,88,34505656,"['dance pop', 'pop', 'uk pop']"
2951,0.368,0.928,9,-8.369,0,0.0593,0.00125,0.00111,0.301,0.532,141.175,audio_features,6NTqBHONQqmud0ONBzsLfZ,spotify:track:6NTqBHONQqmud0ONBzsLfZ,https://api.spotify.com/v1/tracks/6NTqBHONQqmud0ONBzsLfZ,https://api.spotify.com/v1/audio-analysis/6NTqBHONQqmud0ONBzsLfZ,308440,4,(Don't Fear) The Reaper,1976-01-01,0,Blue Öyster Cult,1976.0,1.0,3.0,61,1258060,"['album rock', 'art rock', 'blues rock', 'classic rock', 'hard rock', 'metal', 'rock', 'soft rock']"
2952,0.244,0.151,6,-12.535,0,0.0353,0.988,0.946,0.116,0.563,83.772,audio_features,1gtflD7JVxpozNitZJp6xu,spotify:track:1gtflD7JVxpozNitZJp6xu,https://api.spotify.com/v1/tracks/1gtflD7JVxpozNitZJp6xu,https://api.spotify.com/v1/audio-analysis/1gtflD7JVxpozNitZJp6xu,30707,3,The Legend of Korra End Credits,2013-07-16,40,Jeremy Zuckerman,2013.0,7.0,1.0,33,9783,[]
2953,0.777,0.763,6,-6.883,0,0.0974,0.119,4.65e-06,0.158,0.242,127.022,audio_features,709F4UQ2uKplKvcD88xffa,spotify:track:709F4UQ2uKplKvcD88xffa,https://api.spotify.com/v1/tracks/709F4UQ2uKplKvcD88xffa,https://api.spotify.com/v1/audio-analysis/709F4UQ2uKplKvcD88xffa,185341,4,Nave Espacial - Radio Edit,2018-12-07,59,Liu,2018.0,12.0,4.0,55,219538,['brazilian edm']
2954,0.65,0.146,2,-20.889,0,0.0343,0.733,0.0,0.0482,0.68,91.993,audio_features,1woL1W9wp2tKz9cFyc4NUm,spotify:track:1woL1W9wp2tKz9cFyc4NUm,https://api.spotify.com/v1/tracks/1woL1W9wp2tKz9cFyc4NUm,https://api.spotify.com/v1/audio-analysis/1woL1W9wp2tKz9cFyc4NUm,97227,5,Double Trouble,2004-05-25,47,John Williams,2004.0,5.0,1.0,70,1131203,"['orchestral soundtrack', 'soundtrack']"
2955,0.537,0.786,8,-4.331,1,0.0317,0.075,0.0,0.253,0.178,127.994,audio_features,3SipFlNddvL0XNZRLXvdZD,spotify:track:3SipFlNddvL0XNZRLXvdZD,https://api.spotify.com/v1/tracks/3SipFlNddvL0XNZRLXvdZD,https://api.spotify.com/v1/audio-analysis/3SipFlNddvL0XNZRLXvdZD,208140,3,Heroes Tonight,2015-06-09,59,Janji,2015.0,6.0,1.0,51,71365,['gaming edm']
2956,0.591,0.899,0,-3.768,1,0.0536,0.00726,0.0,0.393,0.446,139.547,audio_features,0O6VeBiFCwHrpVURJSsGsU,spotify:track:0O6VeBiFCwHrpVURJSsGsU,https://api.spotify.com/v1/tracks/0O6VeBiFCwHrpVURJSsGsU,https://api.spotify.com/v1/audio-analysis/0O6VeBiFCwHrpVURJSsGsU,197920,4,Little White Lies,2013-11-25,59,One Direction,2013.0,11.0,0.0,83,26305800,"['boy band', 'pop', 'post-teen pop', 'talent show']"
2957,0.335,0.806,9,-5.925,1,0.0572,0.0899,0.0,0.405,0.135,162.958,audio_features,2hkXHnKYWhHNulTzkTrGyI,spotify:track:2hkXHnKYWhHNulTzkTrGyI,https://api.spotify.com/v1/tracks/2hkXHnKYWhHNulTzkTrGyI,https://api.spotify.com/v1/audio-analysis/2hkXHnKYWhHNulTzkTrGyI,398507,3,Outer Space / Carry On,2015-10-23,48,5 Seconds of Summer,2015.0,10.0,4.0,78,8604418,"['boy band', 'dance pop', 'pop', 'post-teen pop']"
2958,0.612,0.84,11,-3.145,0,0.0509,0.112,0.0,0.116,0.438,129.042,audio_features,2V65y3PX4DkRhy1djlxd9p,spotify:track:2V65y3PX4DkRhy1djlxd9p,https://api.spotify.com/v1/tracks/2V65y3PX4DkRhy1djlxd9p,https://api.spotify.com/v1/audio-analysis/2V65y3PX4DkRhy1djlxd9p,212862,4,Don't You Worry Child - Radio Edit,2012-09-14,79,Swedish House Mafia,2012.0,9.0,4.0,74,3571056,"['edm', 'pop', 'pop dance', 'progressive electro house']"
2959,0.498,0.83,6,-5.157,0,0.0421,0.00461,0.0,0.139,0.453,89.342,audio_features,6rUp7v3l8yC4TKxAAR5Bmx,spotify:track:6rUp7v3l8yC4TKxAAR5Bmx,https://api.spotify.com/v1/tracks/6rUp7v3l8yC4TKxAAR5Bmx,https://api.spotify.com/v1/audio-analysis/6rUp7v3l8yC4TKxAAR5Bmx,231480,4,I Hate Everything About You,2003-07-22,71,Three Days Grace,2003.0,7.0,1.0,73,5246039,"['alternative metal', 'canadian metal', 'canadian rock', 'nu metal', 'post-grunge']"
2960,0.693,0.201,1,-9.903,1,0.0288,0.9,0.0,0.112,0.679,100.836,audio_features,7shVwhUdVbHpykOfbzvDc1,spotify:track:7shVwhUdVbHpykOfbzvDc1,https://api.spotify.com/v1/tracks/7shVwhUdVbHpykOfbzvDc1,https://api.spotify.com/v1/audio-analysis/7shVwhUdVbHpykOfbzvDc1,263480,4,A Case of You,1971-06-22,18,Joni Mitchell,1971.0,6.0,1.0,53,1195262,"['canadian singer-songwriter', 'folk', 'folk rock', 'indie r&b', 'mellow gold', 'singer-songwriter']"
2961,0.619,0.905,11,-7.274,1,0.0795,0.065,2.56e-05,0.808,0.804,142.106,audio_features,2gRuGrt0Pct2i13fb0nkIm,spotify:track:2gRuGrt0Pct2i13fb0nkIm,https://api.spotify.com/v1/tracks/2gRuGrt0Pct2i13fb0nkIm,https://api.spotify.com/v1/audio-analysis/2gRuGrt0Pct2i13fb0nkIm,199480,4,Aloha,2009-07-04,12,Last Voices,2009.0,7.0,5.0,12,392,[]
2962,0.589,0.792,3,-4.279,1,0.0331,0.0158,0.0,0.194,0.771,139.217,audio_features,5S3TpftHzL10htirACmcR8,spotify:track:5S3TpftHzL10htirACmcR8,https://api.spotify.com/v1/tracks/5S3TpftHzL10htirACmcR8,https://api.spotify.com/v1/audio-analysis/5S3TpftHzL10htirACmcR8,189053,4,What a Wonderful World,2009-04-15,0,ORESKABAND,2009.0,4.0,2.0,29,15024,['japanese ska']
2963,0.667,0.519,0,-14.37,1,0.0675,0.329,0.421,0.0478,0.604,99.526,audio_features,3iAufGxOfonBxbW2tsD64i,spotify:track:3iAufGxOfonBxbW2tsD64i,https://api.spotify.com/v1/tracks/3iAufGxOfonBxbW2tsD64i,https://api.spotify.com/v1/audio-analysis/3iAufGxOfonBxbW2tsD64i,553533,4,Funky Drummer - Pt. 1 & 2,1986-08-25,43,James Brown,1986.0,8.0,0.0,61,1921626,"['funk', 'soul']"
2964,0.439,0.0451,9,-25.962,1,0.0397,0.988,0.397,0.0981,0.1,141.805,audio_features,2IB2SEntcZb2tc0oD49P5U,spotify:track:2IB2SEntcZb2tc0oD49P5U,https://api.spotify.com/v1/tracks/2IB2SEntcZb2tc0oD49P5U,https://api.spotify.com/v1/audio-analysis/2IB2SEntcZb2tc0oD49P5U,284987,4,Darling Fare Thee Well,2022-05-20,42,Melody Gardot,2022.0,5.0,4.0,60,613305,"['adult standards', 'contemporary vocal jazz', 'lounge', 'vocal jazz']"
2965,0.502,0.773,7,-5.405,1,0.0425,0.0134,0.0,0.116,0.315,156.006,audio_features,2dXZhZ6OgUPAaiwJs8yR79,spotify:track:2dXZhZ6OgUPAaiwJs8yR79,https://api.spotify.com/v1/tracks/2dXZhZ6OgUPAaiwJs8yR79,https://api.spotify.com/v1/audio-analysis/2dXZhZ6OgUPAaiwJs8yR79,206646,4,Excuses,2021-06-25,52,Kolby Cooper,2021.0,6.0,4.0,54,64569,['red dirt']
2966,0.817,0.716,6,-8.898,0,0.144,0.0427,0.00263,0.358,0.692,123.474,audio_features,5W3cjX2J3tjhG8zb6u0qHn,spotify:track:5W3cjX2J3tjhG8zb6u0qHn,https://api.spotify.com/v1/tracks/5W3cjX2J3tjhG8zb6u0qHn,https://api.spotify.com/v1/audio-analysis/5W3cjX2J3tjhG8zb6u0qHn,224693,4,"Harder, Better, Faster, Stronger",2001-03-12,72,Daft Punk,2001.0,3.0,0.0,78,8985395,"['electro', 'filter house']"
2967,0.126,0.34,9,-11.593,0,0.0373,0.927,0.957,0.102,0.0693,83.738,audio_features,1irWWLOWtVG3c4GkB0lO4Q,spotify:track:1irWWLOWtVG3c4GkB0lO4Q,https://api.spotify.com/v1/tracks/1irWWLOWtVG3c4GkB0lO4Q,https://api.spotify.com/v1/audio-analysis/1irWWLOWtVG3c4GkB0lO4Q,89360,5,緋色の瞳の哀歌,2012-01-25,41,Yoshihisa Hirano,2012.0,1.0,2.0,49,32001,['anime score']
2968,0.613,0.984,8,-5.023,1,0.0853,0.075,0.0,0.984,0.543,137.519,audio_features,4pZQSv5bgJIYanXRTwW2pF,spotify:track:4pZQSv5bgJIYanXRTwW2pF,https://api.spotify.com/v1/tracks/4pZQSv5bgJIYanXRTwW2pF,https://api.spotify.com/v1/audio-analysis/4pZQSv5bgJIYanXRTwW2pF,259080,4,Rock 'N' Roll All Nite - Live,1996-01-01,0,KISS,1996.0,1.0,0.0,72,7304050,"['album rock', 'glam rock', 'hard rock', 'metal', 'rock']"
2969,0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,audio_features,2LawezPeJhN4AWuSB0GtAU,spotify:track:2LawezPeJhN4AWuSB0GtAU,https://api.spotify.com/v1/tracks/2LawezPeJhN4AWuSB0GtAU,https://api.spotify.com/v1/audio-analysis/2LawezPeJhN4AWuSB0GtAU,160133,4,Have You Ever Seen The Rain,1970-12-07,80,Creedence Clearwater Revival,1970.0,12.0,0.0,75,5099366,"['album rock', 'classic rock', 'country rock', 'rock', 'southern rock', 'swamp rock']"
2970,0.599,0.337,0,-14.792,1,0.0463,0.893,0.0,0.211,0.779,82.258,audio_features,34QPd3OZYQjwaMaLeavi4O,spotify:track:34QPd3OZYQjwaMaLeavi4O,https://api.spotify.com/v1/tracks/34QPd3OZYQjwaMaLeavi4O,https://api.spotify.com/v1/audio-analysis/34QPd3OZYQjwaMaLeavi4O,115733,4,Hide Me In Thy Bosom (with The Dixie Hummingbirds),1973-01-01,12,Thomas A. Dorsey,1973.0,1.0,0.0,12,3416,['gospel']
2971,0.676,0.405,4,-12.84,1,0.244,0.727,0.0,0.465,0.745,121.854,audio_features,096sTjITYN9fqdtCOCbcOG,spotify:track:096sTjITYN9fqdtCOCbcOG,https://api.spotify.com/v1/tracks/096sTjITYN9fqdtCOCbcOG,https://api.spotify.com/v1/audio-analysis/096sTjITYN9fqdtCOCbcOG,148400,4,This May Be The Last Time - Take 1,1993-01-01,3,The Blind Boys Of Alabama,1993.0,1.0,4.0,38,42761,['gospel singers']
2972,0.518,0.746,11,-4.327,1,0.0371,0.127,0.0,0.154,0.224,134.246,audio_features,6PuM7qkapYCJsN45KMMOwR,spotify:track:6PuM7qkapYCJsN45KMMOwR,https://api.spotify.com/v1/tracks/6PuM7qkapYCJsN45KMMOwR,https://api.spotify.com/v1/audio-analysis/6PuM7qkapYCJsN45KMMOwR,190678,4,Never Change,2021-11-12,50,Rvshvd,2021.0,11.0,4.0,52,38689,"['black americana', 'redneck']"
2973,0.225,0.367,4,-12.569,1,0.0314,0.563,0.0,0.182,0.434,179.821,audio_features,5AQ2BNsOl5G3Eq3kG8ehjD,spotify:track:5AQ2BNsOl5G3Eq3kG8ehjD,https://api.spotify.com/v1/tracks/5AQ2BNsOl5G3Eq3kG8ehjD,https://api.spotify.com/v1/audio-analysis/5AQ2BNsOl5G3Eq3kG8ehjD,209467,3,(There'll Be) Peace In The Valley (with R.H. Harris),1973-01-01,14,Thomas A. Dorsey,1973.0,1.0,0.0,12,3416,['gospel']
2974,0.843,0.562,11,-7.637,0,0.0751,0.0689,0.0,0.0594,0.758,125.553,audio_features,2askTDRhhawb4VvUmhHxFJ,spotify:track:2askTDRhhawb4VvUmhHxFJ,https://api.spotify.com/v1/tracks/2askTDRhhawb4VvUmhHxFJ,https://api.spotify.com/v1/audio-analysis/2askTDRhhawb4VvUmhHxFJ,247747,4,Lover And Only Man,1983-01-01,17,Stone City Band,1983.0,1.0,5.0,16,1904,['post-disco soul']
2975,0.551,0.377,1,-10.25,1,0.0579,0.805,0.0,0.0768,0.554,134.964,audio_features,5JG7dSDKuy5tSM77KLnCzY,spotify:track:5JG7dSDKuy5tSM77KLnCzY,https://api.spotify.com/v1/tracks/5JG7dSDKuy5tSM77KLnCzY,https://api.spotify.com/v1/audio-analysis/5JG7dSDKuy5tSM77KLnCzY,176907,4,All my favorite songs,2021-10-22,46,ROSIE,2021.0,10.0,4.0,52,108136,['alt z']
2976,0.604,0.714,7,-8.661,1,0.0283,0.297,7.06e-05,0.346,0.45,102.013,audio_features,3xoeKjCqijkindc2u0lZm4,spotify:track:3xoeKjCqijkindc2u0lZm4,https://api.spotify.com/v1/tracks/3xoeKjCqijkindc2u0lZm4,https://api.spotify.com/v1/audio-analysis/3xoeKjCqijkindc2u0lZm4,220613,4,On My Way,2003-01-01,50,Phil Collins,2003.0,1.0,2.0,74,4553718,"['mellow gold', 'rock drums', 'soft rock']"
2977,0.145,0.252,7,-9.534,1,0.0347,0.967,0.000235,0.349,0.165,176.521,audio_features,4dXLZtFAKOkbzLuMbkuyS4,spotify:track:4dXLZtFAKOkbzLuMbkuyS4,https://api.spotify.com/v1/tracks/4dXLZtFAKOkbzLuMbkuyS4,https://api.spotify.com/v1/audio-analysis/4dXLZtFAKOkbzLuMbkuyS4,187507,5,Fools Rush In,2001-01-01,31,Jo Stafford,2001.0,1.0,0.0,48,69511,"['adult standards', 'brill building pop', 'easy listening', 'lounge', 'swing', 'torch song', 'vocal jazz']"
2978,0.309,0.931,4,-5.789,0,0.12,0.00762,0.0058,0.11,0.245,99.726,audio_features,1NKCyTMiMoqqrqdB543UPK,spotify:track:1NKCyTMiMoqqrqdB543UPK,https://api.spotify.com/v1/tracks/1NKCyTMiMoqqrqdB543UPK,https://api.spotify.com/v1/audio-analysis/1NKCyTMiMoqqrqdB543UPK,413080,4,These Colours Don't Run,2006-08-07,0,Iron Maiden,2006.0,8.0,0.0,71,7445144,"['hard rock', 'metal', 'nwobhm', 'rock']"
