Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
6u7jPi22kF8CTQ3rb9DHE7,"[18, 16, 9, 10, 8, 5, 2, 3, 4, 5, 7, 12, 14, 16, 33, 45]","[132114, 183921, 191129, 196335, 237194, 245806, 264447, 264943, 283458, 268514, 240613, 250321, 256524, 264293, 248736, 239445]","['2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19']",Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,India,0.878,0.619,6,-5.56,1,0.102,0.0533,0.0,0.113,0.639,136.041,audio_features,6u7jPi22kF8CTQ3rb9DHE7,spotify:track:6u7jPi22kF8CTQ3rb9DHE7,https://api.spotify.com/v1/tracks/6u7jPi22kF8CTQ3rb9DHE7,https://api.spotify.com/v1/audio-analysis/6u7jPi22kF8CTQ3rb9DHE7,157067,4,82,11174940,"lgbtq+_hip_hop,pop"
6udC4b4jOSnHb9ItnXgKLR,"[162, 165, 193, 197, 198, 187, 200, 179, 173, 171, 182, 171, 173, 152, 144, 135, 134, 114, 100, 120, 96, 94, 80, 80, 75, 78, 74, 65, 70, 66, 70, 67, 73, 77, 81, 102, 103, 117, 91, 103, 113, 126, 121, 110, 115, 124, 163, 163, 116, 154, 157, 158, 113, 149, 125, 113, 104, 90, 127, 134, 109, 106, 189, 130, 192, 158, 192, 141, 167, 131, 182, 138, 193, 185, 188, 181, 163, 190, 179, 192]","[212597, 213023, 210721, 214914, 215309, 259285, 268843, 285899, 294657, 290891, 297719, 300986, 300224, 319561, 341457, 349399, 364499, 385492, 408018, 379494, 415699, 408373, 422698, 397100, 382125, 371188, 376180, 391265, 398768, 397044, 401688, 396769, 397138, 387763, 391130, 359261, 368150, 364100, 389138, 363839, 356708, 360119, 367736, 391606, 393600, 382167, 490566, 494668, 419703, 529299, 540897, 537035, 434384, 550235, 567686, 618430, 618476, 714823, 587622, 564941, 683718, 659526, 429201, 410325, 441452, 408174, 446207, 400576, 416996, 595921, 436996, 412664, 402972, 437727, 390440, 457590, 471883, 422747, 384809, 419462]","['2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-11-27', '2020-12-11', '2020-12-18', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-21', '2021-05-14', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-08-06', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2022-02-04', '2022-01-28', '2021-09-17', '2022-02-11', '2022-02-18', '2022-02-25', '2021-09-24', '2022-03-04', '2022-04-01', '2022-04-15', '2022-04-08', '2022-05-06', '2022-03-25', '2022-03-18', '2022-04-29', '2022-04-22', '2021-12-10', '2021-10-01', '2021-12-31', '2021-10-22', '2021-12-24', '2021-10-08', '2021-10-29', '2022-03-11', '2022-01-14', '2021-10-15', '2021-11-19', '2021-12-17', '2021-11-12', '2022-01-07', '2022-01-21', '2021-11-26', '2021-11-05', '2021-12-03']",Saibo,Sachin-Jigar,India,0.619,0.429,2,-7.867,1,0.028,0.738,1.35e-05,0.136,0.545,90.058,audio_features,6udC4b4jOSnHb9ItnXgKLR,spotify:track:6udC4b4jOSnHb9ItnXgKLR,https://api.spotify.com/v1/tracks/6udC4b4jOSnHb9ItnXgKLR,https://api.spotify.com/v1/audio-analysis/6udC4b4jOSnHb9ItnXgKLR,195253,4,68,1057098,"desi_pop,filmi,gujarati_pop,modern_bollywood"
6uiz2UTi8yaPVd9A1OxxTW,"[173, 176, 145, 173, 141]","[157258, 156223, 172707, 159363, 179231]","['2020-01-17', '2020-01-24', '2020-02-07', '2020-01-31', '2020-02-14']",i'm so tired...,Lauv,India,0.599,0.733,11,-7.058,1,0.203,0.176,0.0,0.242,0.534,102.211,audio_features,6uiz2UTi8yaPVd9A1OxxTW,spotify:track:6uiz2UTi8yaPVd9A1OxxTW,https://api.spotify.com/v1/tracks/6uiz2UTi8yaPVd9A1OxxTW,https://api.spotify.com/v1/audio-analysis/6uiz2UTi8yaPVd9A1OxxTW,162583,4,77,5062259,"dance_pop,electropop,pop"
6uqyE384HDSsuwpoF4mjrL,[105],[363537],['2021-07-09'],NDA,Billie Eilish,India,0.765,0.373,8,-9.915,1,0.0713,0.329,0.541,0.112,0.59,85.015,audio_features,6uqyE384HDSsuwpoF4mjrL,spotify:track:6uqyE384HDSsuwpoF4mjrL,https://api.spotify.com/v1/tracks/6uqyE384HDSsuwpoF4mjrL,https://api.spotify.com/v1/audio-analysis/6uqyE384HDSsuwpoF4mjrL,195777,4,86,64069052,"art_pop,electropop,pop"
6v3KW9xbzN5yKLt9YKDYA2,"[1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 3, 5, 6, 7, 7, 7, 7, 7, 8, 7, 7, 9, 9, 11, 14, 16, 17, 21, 17, 24, 26, 26, 23, 22, 20, 23, 24, 26, 25, 22, 23, 23, 27, 27, 26, 22, 20, 21, 17, 18, 21, 22, 30, 28, 26, 23, 24, 22, 24, 23, 22, 21, 22, 19, 20, 25, 25, 26, 33, 38, 35, 32, 29, 33, 30, 33, 32, 33, 29, 29, 30, 33, 38, 33, 41, 48, 46, 40, 39, 34, 36, 33, 35, 31, 39, 32, 39, 32, 30, 25, 25, 24, 25, 23, 24, 24, 25, 29, 32, 33, 30, 30, 63, 60, 31, 73, 73, 68, 36, 66, 62, 71, 64, 69, 60, 64, 80, 74, 64, 35, 68, 46, 66, 36, 44, 61, 66, 42, 52, 66, 48, 59, 67, 59, 48, 58]","[1263252, 1153598, 1075848, 1009489, 996912, 975919, 882117, 908712, 923496, 1003058, 783914, 708476, 697019, 638221, 597076, 582928, 582112, 566043, 589826, 691649, 656693, 666464, 675117, 656629, 624463, 598267, 602037, 566159, 591636, 532817, 481375, 480794, 477345, 482319, 456613, 449758, 404961, 408836, 442883, 422059, 402708, 426668, 434482, 413098, 443355, 431898, 419636, 428343, 466254, 493176, 479473, 488984, 473170, 455968, 473693, 467206, 460505, 469432, 491302, 518046, 519231, 558938, 570770, 590042, 594578, 570857, 582127, 604102, 551249, 579036, 585639, 614130, 634717, 611115, 650783, 624839, 636152, 610344, 624099, 622052, 630775, 620106, 619340, 620970, 607692, 584630, 598507, 572702, 569358, 563144, 543752, 527036, 513770, 525671, 530383, 527033, 540855, 554189, 580260, 644098, 721317, 733314, 750351, 779944, 745439, 738940, 749344, 756441, 745902, 762047, 764425, 745076, 792530, 780828, 751860, 799783, 814072, 812443, 747823, 796877, 769919, 769859, 785213, 783098, 812232, 783432, 779544, 774842, 756843, 748798, 760422, 732130, 784454, 763694, 755776, 808160, 738340, 730565, 740098, 761637, 719282, 772109, 752698, 732031, 697273, 750226]","['2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-02-07', '2020-01-31', '2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20', '2020-03-27', '2020-05-08', '2020-05-01', '2020-04-10', '2020-05-22', '2020-05-15', '2020-05-29', '2020-04-03', '2020-04-24', '2020-04-17', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-11', '2020-12-18', '2020-12-04', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-21', '2021-05-14', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-08-06', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2022-02-04', '2022-01-28', '2021-09-17', '2022-02-11', '2022-02-18', '2022-02-25', '2021-09-24', '2022-03-04', '2022-04-01', '2022-04-15', '2022-04-08', '2022-05-06', '2022-03-25', '2022-03-18', '2022-04-29', '2022-04-22', '2021-12-10', '2021-10-01', '2021-12-31', '2021-10-22', '2021-12-24', '2021-10-08', '2021-10-29', '2022-03-11', '2022-01-14', '2021-10-15', '2021-11-19', '2021-12-17', '2021-11-12', '2022-01-07', '2022-01-21', '2021-11-26', '2021-11-05', '2021-12-03']",Señorita,Shawn Mendes,India,0.759,0.548,9,-6.049,0,0.029,0.0392,0.0,0.0828,0.749,116.967,audio_features,6v3KW9xbzN5yKLt9YKDYA2,spotify:track:6v3KW9xbzN5yKLt9YKDYA2,https://api.spotify.com/v1/tracks/6v3KW9xbzN5yKLt9YKDYA2,https://api.spotify.com/v1/audio-analysis/6v3KW9xbzN5yKLt9YKDYA2,190800,4,83,38149628,"canadian_pop,pop,viral_pop"
6v54G4hhoyTPreZ3nvSYmR,"[166, 175, 159, 186, 183, 179, 166, 194, 191, 191, 196]","[178327, 182559, 188493, 178066, 182748, 194480, 208815, 198433, 211745, 218196, 217013]","['2020-07-17', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-09', '2020-10-16']","Pehla Pyaar (From ""Kabir Singh"")",Armaan Malik,India,0.607,0.713,4,-5.105,1,0.03,0.56,4.98e-05,0.101,0.611,124.868,audio_features,6v54G4hhoyTPreZ3nvSYmR,spotify:track:6v54G4hhoyTPreZ3nvSYmR,https://api.spotify.com/v1/tracks/6v54G4hhoyTPreZ3nvSYmR,https://api.spotify.com/v1/audio-analysis/6v54G4hhoyTPreZ3nvSYmR,272533,4,70,14779712,"desi_pop,filmi,modern_bollywood"
6vBdBCoOhKHiYDDOcorfNo,"[7, 9, 12, 12, 13, 14, 14, 15, 17, 15, 18, 17, 20, 28, 40, 46, 60, 54, 58, 65, 64, 67, 60, 66, 69, 80, 90, 101, 104, 105, 108, 107, 116, 145, 148, 124, 125, 143, 161]","[530614, 520657, 468353, 428872, 398212, 367388, 351947, 350031, 334795, 376901, 349993, 323951, 298951, 266934, 255485, 249788, 218121, 216018, 211287, 209348, 204878, 206200, 231025, 218252, 229817, 228405, 221031, 215358, 203274, 202422, 202243, 201678, 197050, 177697, 177648, 187850, 183665, 162674, 156943]","['2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-02-07', '2020-01-31', '2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20', '2020-03-27']",Goodbyes (Feat. Young Thug),Post Malone,India,0.58,0.653,5,-3.818,1,0.0745,0.447,0.0,0.111,0.175,150.231,audio_features,6vBdBCoOhKHiYDDOcorfNo,spotify:track:6vBdBCoOhKHiYDDOcorfNo,https://api.spotify.com/v1/tracks/6vBdBCoOhKHiYDDOcorfNo,https://api.spotify.com/v1/audio-analysis/6vBdBCoOhKHiYDDOcorfNo,174960,4,90,37226818,"dfw_rap,melodic_rap,rap"
6vJahG1DAl4YjWze8RU0Mj,[144],[155491],['2020-05-01'],Nai Chaida,Lisa Mishra,India,0.6,0.517,5,-6.997,0,0.0977,0.094,0.0,0.28,0.348,164.077,audio_features,6vJahG1DAl4YjWze8RU0Mj,spotify:track:6vJahG1DAl4YjWze8RU0Mj,https://api.spotify.com/v1/tracks/6vJahG1DAl4YjWze8RU0Mj,https://api.spotify.com/v1/audio-analysis/6vJahG1DAl4YjWze8RU0Mj,175049,4,51,17060,desi_pop
6vKTm5I3Nqpw6CJt7NgHLz,"[183, 160, 185, 189]","[92429, 96402, 96641, 91587]","['2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30']",Pagol,Deep Jandu,India,0.724,0.498,1,-4.563,0,0.347,0.29,0.0,0.0996,0.869,169.976,audio_features,6vKTm5I3Nqpw6CJt7NgHLz,spotify:track:6vKTm5I3Nqpw6CJt7NgHLz,https://api.spotify.com/v1/tracks/6vKTm5I3Nqpw6CJt7NgHLz,https://api.spotify.com/v1/audio-analysis/6vKTm5I3Nqpw6CJt7NgHLz,219336,4,53,788792,"desi_hip_hop,desi_pop,punjabi_hip_hop,punjabi_pop"
6vo7Y1iWyZvpjvFbf6BiZ5,"[5, 7, 12, 12, 9, 10, 11, 14, 12, 19, 18, 11, 13, 14, 16, 15, 16, 18, 17, 20, 21, 22, 23, 22, 24, 25, 24, 28, 28, 33, 39, 36, 38, 44, 45, 45, 52, 52, 59, 67, 73, 73, 68, 70, 81, 68, 72, 79, 83, 69, 79, 69, 72, 66, 71, 65, 68, 76, 75, 64, 59, 65, 71, 75, 82, 82, 91, 111, 111, 113, 120, 137, 132, 135, 145, 151, 157, 154, 156, 157, 132, 126, 106, 64, 32, 38, 40, 36, 45, 47, 47, 56, 53, 43, 47, 50, 44, 57, 72, 69, 70, 72, 72, 72, 68, 61, 60, 58, 57, 50, 51, 45, 47, 49, 51, 51, 51, 63, 51, 55, 56, 78, 75, 78, 87, 84, 152, 156, 75, 158, 152, 151, 73, 156, 170, 160, 173, 135, 161, 168, 170, 163, 110, 70, 137, 93, 127, 70, 95, 161, 140, 75, 101, 117, 104, 132, 157, 101, 103, 105]","[265929, 214647, 200344, 200523, 201641, 192746, 181066, 184696, 192563, 189654, 206348, 278210, 352936, 387122, 364441, 356404, 340434, 325666, 324566, 300810, 290986, 295798, 297063, 290264, 299102, 325279, 360678, 329358, 315276, 290396, 288522, 284716, 283781, 283720, 286697, 300992, 311475, 317594, 296491, 275085, 268799, 266050, 270413, 273595, 254716, 257728, 248008, 235730, 217151, 242268, 215677, 230223, 256082, 238124, 225110, 251427, 258375, 235774, 248383, 249370, 250584, 245344, 241414, 248251, 246550, 258920, 253132, 226247, 226391, 222352, 213778, 206115, 219668, 229636, 224002, 232338, 234950, 238184, 241653, 243885, 281673, 308719, 323308, 472688, 594751, 574529, 562903, 588156, 538591, 518018, 524081, 486978, 518512, 545058, 557924, 554820, 586484, 523399, 488108, 482079, 485300, 458840, 451647, 413948, 402242, 400509, 402899, 412702, 426503, 437518, 455453, 475531, 490345, 485075, 484267, 482731, 495626, 477323, 495998, 466748, 475457, 458144, 465591, 460426, 447646, 475989, 518502, 508602, 524383, 520160, 550904, 550386, 536561, 540548, 493222, 530388, 508118, 608764, 514357, 496674, 561325, 550625, 538757, 543539, 506653, 522996, 542257, 561809, 529001, 528736, 483726, 549612, 530331, 536492, 511790, 513557, 487993, 533331, 496347, 528966]","['2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-02-07', '2020-01-31', '2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20', '2020-03-27', '2020-05-08', '2020-05-01', '2020-04-10', '2020-05-22', '2020-05-15', '2020-05-29', '2020-04-03', '2020-04-24', '2020-04-17', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-11', '2020-12-18', '2020-12-04', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-21', '2021-05-14', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-08-06', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2022-02-04', '2022-01-28', '2021-09-17', '2022-02-11', '2022-02-18', '2022-02-25', '2021-09-24', '2022-03-04', '2022-04-01', '2022-04-15', '2022-04-08', '2022-05-06', '2022-03-25', '2022-03-18', '2022-04-29', '2022-04-22', '2021-12-10', '2021-10-01', '2021-12-31', '2021-10-22', '2021-12-24', '2021-10-08', '2021-10-29', '2022-03-11', '2022-01-14', '2021-10-15', '2021-11-19', '2021-12-17', '2021-11-12', '2022-01-07', '2022-01-21', '2021-11-26', '2021-11-05', '2021-12-03']",Kalank (Title Track),Pritam,India,0.57,0.55,10,-8.343,1,0.035,0.524,3.73e-05,0.0921,0.435,117.999,audio_features,6vo7Y1iWyZvpjvFbf6BiZ5,spotify:track:6vo7Y1iWyZvpjvFbf6BiZ5,https://api.spotify.com/v1/tracks/6vo7Y1iWyZvpjvFbf6BiZ5,https://api.spotify.com/v1/audio-analysis/6vo7Y1iWyZvpjvFbf6BiZ5,311186,4,82,4690033,"desi_pop,filmi,indian_instrumental,modern_bollywood"
6vuMdb0E8buJeSHArN3dXk,"[46, 49, 44, 40, 33, 37, 34, 41, 41, 31, 18, 22, 23, 23, 22, 22, 25, 27, 27, 28, 27, 30, 34, 32, 37, 46, 45, 51, 57, 53, 59, 72, 71, 77, 87, 86, 102, 111, 109, 106, 105, 94, 112, 100, 102, 105, 118, 102, 106, 101, 105, 106, 109, 102, 99, 112, 106, 103, 101, 102, 113, 111, 120, 114, 133, 139, 141, 127, 144, 136, 126, 116, 116, 114, 125, 128, 137, 144, 151, 153, 184, 179, 174, 155, 149, 174, 162, 160, 163, 172, 169, 181, 173, 165, 179, 182]","[99784, 94057, 102576, 106918, 115681, 118384, 126094, 118327, 125540, 189582, 307684, 338149, 309852, 284868, 281974, 278727, 266060, 260107, 270978, 275920, 289035, 259694, 243796, 268925, 280068, 249793, 247220, 232479, 222952, 224123, 224667, 210297, 210056, 214052, 220006, 225288, 215217, 194680, 195968, 205627, 205184, 218851, 205827, 209371, 205269, 200127, 182333, 194287, 181665, 192953, 206492, 186303, 178861, 194095, 205476, 182444, 198348, 193262, 197557, 197041, 190121, 199787, 205639, 219594, 213213, 200499, 201619, 212182, 201216, 206411, 221748, 243317, 251540, 263422, 262056, 264227, 255187, 251682, 255654, 268477, 242366, 265490, 268885, 303538, 308599, 285247, 305780, 300805, 308491, 300230, 302622, 292421, 308161, 320215, 308350, 301341]","['2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-02-07', '2020-01-31', '2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20', '2020-03-27', '2020-05-08', '2020-05-01', '2020-04-10', '2020-05-22', '2020-05-15', '2020-05-29', '2020-04-03', '2020-04-24', '2020-04-17', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-11', '2020-12-18', '2020-12-04', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26']","Chale Aana (From ""De De Pyaar De"")",Amaal Mallik,India,0.368,0.587,6,-6.676,0,0.0378,0.309,0.0,0.149,0.391,143.687,audio_features,6vuMdb0E8buJeSHArN3dXk,spotify:track:6vuMdb0E8buJeSHArN3dXk,https://api.spotify.com/v1/tracks/6vuMdb0E8buJeSHArN3dXk,https://api.spotify.com/v1/audio-analysis/6vuMdb0E8buJeSHArN3dXk,271023,4,66,1508697,"desi_pop,filmi,modern_bollywood"
6vwsMPLdfl7TWQaNWwFora,"[95, 119, 160]","[59494, 52859, 46441]","['2019-04-05', '2019-04-12', '2019-04-19']",Marvel Anthem,A.R. Rahman,India,0.668,0.335,2,-9.667,1,0.0449,0.386,0.0,0.102,0.245,89.927,audio_features,6vwsMPLdfl7TWQaNWwFora,spotify:track:6vwsMPLdfl7TWQaNWwFora,https://api.spotify.com/v1/tracks/6vwsMPLdfl7TWQaNWwFora,https://api.spotify.com/v1/audio-analysis/6vwsMPLdfl7TWQaNWwFora,202671,4,75,20761495,"desi_pop,filmi,modern_bollywood"
6wCPsraE6p88IRcA1Tu4hz,"[132, 115, 164]","[112949, 123146, 98844]","['2019-07-19', '2019-07-26', '2019-08-02']","Comrade Anthem (From ""Dear Comrade"")",Gubbi,India,0.745,0.788,4,-7.957,1,0.216,0.12,7.3e-05,0.0558,0.787,139.281,audio_features,6wCPsraE6p88IRcA1Tu4hz,spotify:track:6wCPsraE6p88IRcA1Tu4hz,https://api.spotify.com/v1/tracks/6wCPsraE6p88IRcA1Tu4hz,https://api.spotify.com/v1/audio-analysis/6wCPsraE6p88IRcA1Tu4hz,206700,4,24,2341,kannada_hip_hop
6wQlQrTY5mVS8EGaFZVwVF,"[28, 47, 66, 92, 112, 175]","[469335, 355678, 289393, 249438, 228849, 203768]","['2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11']",Smile (with The Weeknd),Juice WRLD,India,0.694,0.685,6,-6.535,0,0.133,0.224,0.0,0.124,0.306,158.831,audio_features,6wQlQrTY5mVS8EGaFZVwVF,spotify:track:6wQlQrTY5mVS8EGaFZVwVF,https://api.spotify.com/v1/tracks/6wQlQrTY5mVS8EGaFZVwVF,https://api.spotify.com/v1/audio-analysis/6wQlQrTY5mVS8EGaFZVwVF,196180,4,88,24397539,"chicago_rap,melodic_rap"
