Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
6thXB4RmajS4oZPNiBAKy0,"[79, 51]","[2119681, 2477130]","['2020-10-30', '2021-10-29']",Ghostbusters,Ray Parker Jr.,United States of America,0.778,0.719,4,-9.698,1,0.0345,0.0123,0.0262,0.297,0.729,115.4,audio_features,6thXB4RmajS4oZPNiBAKy0,spotify:track:6thXB4RmajS4oZPNiBAKy0,https://api.spotify.com/v1/tracks/6thXB4RmajS4oZPNiBAKy0,https://api.spotify.com/v1/audio-analysis/6thXB4RmajS4oZPNiBAKy0,239133,4,52,58568,disco
6tjituizSxwSmBB5vtgHZE,"[183, 137, 74, 89, 100, 79, 53, 148, 50, 58, 50, 21, 183, 79, 35, 32, 53, 16, 62, 155, 60, 50, 46, 28, 38]","[1489685, 1774392, 2709987, 2808908, 2626121, 2878342, 3784654, 1850195, 3273222, 3400850, 3863893, 5602917, 1514457, 2325001, 3691793, 4176380, 4271677, 6139008, 2640962, 1729393, 2657000, 3156519, 3555692, 4513160, 3348690]","['2017-12-15', '2017-12-22', '2018-11-23', '2018-11-30', '2018-12-07', '2018-12-14', '2018-12-21', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-04', '2020-12-11', '2020-12-18', '2020-12-25', '2021-11-19', '2021-11-26', '2021-12-03', '2021-12-10', '2021-12-17', '2021-12-24']",Holly Jolly Christmas,Michael Bublé,United States of America,0.647,0.465,7,-8.308,1,0.0428,0.865,0.0,0.0882,0.699,151.251,audio_features,6tjituizSxwSmBB5vtgHZE,spotify:track:6tjituizSxwSmBB5vtgHZE,https://api.spotify.com/v1/tracks/6tjituizSxwSmBB5vtgHZE,https://api.spotify.com/v1/audio-analysis/6tjituizSxwSmBB5vtgHZE,119787,4,72,5305672,"adult_standards,canadian_pop,jazz_pop,lounge"
6toQdWWc4noiOk3Eo5mVDS,"[86, 34, 33, 51, 38, 46, 63, 45, 51, 75, 80, 102]","[1980886, 3030019, 2961266, 2876183, 3001942, 2758540, 2629342, 2607011, 2429479, 2221275, 2094273, 1983569]","['2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14']",Beat Box 3 (feat. DaBaby),SpotemGottem,United States of America,0.853,0.426,1,-6.812,1,0.374,0.0765,0.0,0.104,0.201,160.051,audio_features,6toQdWWc4noiOk3Eo5mVDS,spotify:track:6toQdWWc4noiOk3Eo5mVDS,https://api.spotify.com/v1/tracks/6toQdWWc4noiOk3Eo5mVDS,https://api.spotify.com/v1/audio-analysis/6toQdWWc4noiOk3Eo5mVDS,200424,4,58,323840,"florida_rap,viral_rap"
6tpHfEM8eaETzlPOARYWfZ,"[72, 93, 128]","[2758072, 2245011, 1790159]","['2018-07-06', '2018-07-13', '2018-07-20']",Drug Addicts,Lil Pump,United States of America,0.933,0.488,1,-9.327,0,0.149,0.0106,0.00107,0.0958,0.21,142.064,audio_features,6tpHfEM8eaETzlPOARYWfZ,spotify:track:6tpHfEM8eaETzlPOARYWfZ,https://api.spotify.com/v1/tracks/6tpHfEM8eaETzlPOARYWfZ,https://api.spotify.com/v1/audio-analysis/6tpHfEM8eaETzlPOARYWfZ,175775,4,66,7992093,"emo_rap,miami_hip_hop,rap,trap,vapor_trap"
6tsOcBnaKgzK22yEiqRh8P,"[52, 19, 43, 67, 114, 198]","[3431888, 5512870, 3624675, 2598900, 2090253, 1465585]","['2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03']",MONOPOLY (with Victoria Monét),Ariana Grande,United States of America,0.892,0.507,0,-8.282,1,0.378,0.704,3.14e-05,0.109,0.695,143.96,audio_features,6tsOcBnaKgzK22yEiqRh8P,spotify:track:6tsOcBnaKgzK22yEiqRh8P,https://api.spotify.com/v1/tracks/6tsOcBnaKgzK22yEiqRh8P,https://api.spotify.com/v1/audio-analysis/6tsOcBnaKgzK22yEiqRh8P,158587,4,87,80464408,"dance_pop,pop"
6tvQzeCPwOytDlBYCIOY0n,"[165, 146, 144]","[1514577, 1725140, 1622535]","['2018-03-09', '2018-03-16', '2018-03-23']",Breathe,Jax Jones,United States of America,0.722,0.744,11,-5.52,0,0.0363,0.0234,0.000157,0.143,0.686,125.985,audio_features,6tvQzeCPwOytDlBYCIOY0n,spotify:track:6tvQzeCPwOytDlBYCIOY0n,https://api.spotify.com/v1/tracks/6tvQzeCPwOytDlBYCIOY0n,https://api.spotify.com/v1/audio-analysis/6tvQzeCPwOytDlBYCIOY0n,207630,4,75,1032799,"dance_pop,edm,electro_house,house,pop,pop_dance,pop_rap,tropical_house,uk_dance"
6u3CPnFMKANYgfdiifFOiJ,"[36, 94, 104, 113, 134, 152, 170]","[2975157, 1938673, 1764527, 1772062, 1677049, 1619710, 1542776]","['2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12']","Gravity (feat. Tyler, The Creator)",Brent Faiyaz,United States of America,0.539,0.615,1,-8.746,0,0.252,0.173,0.0056,0.144,0.493,163.924,audio_features,6u3CPnFMKANYgfdiifFOiJ,spotify:track:6u3CPnFMKANYgfdiifFOiJ,https://api.spotify.com/v1/tracks/6u3CPnFMKANYgfdiifFOiJ,https://api.spotify.com/v1/audio-analysis/6u3CPnFMKANYgfdiifFOiJ,214693,4,76,2347242,"dmv_rap,hip_hop,pop,r&b,rap"
6u7gmPOz7pzzaeR9xSBpsR,"[19, 81, 165]","[4896345, 2162729, 1591410]","['2020-10-30', '2020-11-06', '2020-11-13']",my hair,Ariana Grande,United States of America,0.686,0.526,0,-6.842,1,0.0374,0.0815,7.75e-06,0.144,0.372,92.013,audio_features,6u7gmPOz7pzzaeR9xSBpsR,spotify:track:6u7gmPOz7pzzaeR9xSBpsR,https://api.spotify.com/v1/tracks/6u7gmPOz7pzzaeR9xSBpsR,https://api.spotify.com/v1/audio-analysis/6u7gmPOz7pzzaeR9xSBpsR,158436,4,87,80464408,"dance_pop,pop"
6u7jPi22kF8CTQ3rb9DHE7,"[1, 1, 1, 2, 2, 3, 2, 3, 2, 2, 4, 5, 7, 10, 17, 16]","[20673623, 17414584, 13680055, 11722976, 11100517, 10530838, 10338550, 10327175, 9266731, 8404518, 7656707, 8148074, 7960496, 6625744, 5561590, 5004365]","['2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19']",Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,United States of America,0.878,0.619,6,-5.56,1,0.102,0.0533,0.0,0.113,0.639,136.041,audio_features,6u7jPi22kF8CTQ3rb9DHE7,spotify:track:6u7jPi22kF8CTQ3rb9DHE7,https://api.spotify.com/v1/tracks/6u7jPi22kF8CTQ3rb9DHE7,https://api.spotify.com/v1/audio-analysis/6u7jPi22kF8CTQ3rb9DHE7,157067,4,82,11160269,"lgbtq+_hip_hop,pop"
6uAFJ75WDAoAPyCWJAtvks,[170],[1610244],['2020-03-27'],Good In Bed,Dua Lipa,United States of America,0.68,0.701,5,-5.001,1,0.0917,0.138,0.000191,0.168,0.649,94.06,audio_features,6uAFJ75WDAoAPyCWJAtvks,spotify:track:6uAFJ75WDAoAPyCWJAtvks,https://api.spotify.com/v1/tracks/6uAFJ75WDAoAPyCWJAtvks,https://api.spotify.com/v1/audio-analysis/6uAFJ75WDAoAPyCWJAtvks,218754,4,88,34483098,"dance_pop,pop,uk_pop"
6uAm7pG66O1XesXS9bpHSF,"[173, 132, 95, 60, 46, 32, 31, 26, 25]","[1564633, 1857497, 2196095, 2742439, 3257287, 3719223, 3877457, 3685127, 3654762]","['2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09']",Good As Hell,Lizzo,United States of America,0.684,0.905,0,-3.187,0,0.0765,0.285,0.0,0.525,0.492,95.985,audio_features,6uAm7pG66O1XesXS9bpHSF,spotify:track:6uAm7pG66O1XesXS9bpHSF,https://api.spotify.com/v1/tracks/6uAm7pG66O1XesXS9bpHSF,https://api.spotify.com/v1/audio-analysis/6uAm7pG66O1XesXS9bpHSF,159011,4,80,4714130,"dance_pop,escape_room,minnesota_hip_hop,pop,trap_queen"
6uDBSDI9pDM7C4Gm0hc2hI,[125],[1798249],['2021-05-14'],Castaways,The Backyardigans,United States of America,0.756,0.211,5,-17.646,1,0.409,0.784,8.65e-06,0.11,0.307,81.253,audio_features,6uDBSDI9pDM7C4Gm0hc2hI,spotify:track:6uDBSDI9pDM7C4Gm0hc2hI,https://api.spotify.com/v1/tracks/6uDBSDI9pDM7C4Gm0hc2hI,https://api.spotify.com/v1/audio-analysis/6uDBSDI9pDM7C4Gm0hc2hI,87707,4,45,114442,"cartoon,children's_music"
6uFn47ACjqYkc0jADwEdj1,"[8, 12, 16, 16, 17, 21, 19, 16, 17, 18, 24, 40, 34, 45, 43, 40, 43, 41, 42, 43, 62, 57, 53, 65, 72, 84, 103, 107, 115, 73, 75, 78, 110, 95, 98, 95, 117, 110, 117, 139, 134, 128, 134, 126, 116, 136, 140, 150, 145, 137, 133, 133, 118, 124, 130, 122, 136, 157, 145, 169, 158, 167, 160, 160, 162, 164, 163, 184, 190, 198, 198, 191, 200, 184, 167, 131, 135, 155, 157, 179, 192, 168]","[6853272, 6420485, 5699029, 5591317, 5041624, 5011516, 4819432, 4631718, 4460911, 4311972, 4239259, 4020869, 3825549, 3743717, 3731075, 3635778, 3515474, 3337660, 3203534, 3148123, 2969848, 2843233, 2721960, 2589873, 2589548, 2353371, 2602072, 2504297, 2513382, 2517207, 2516935, 2586854, 2429777, 2383201, 2308741, 2278785, 2216342, 2192785, 2224352, 2102562, 2017584, 1886044, 1841136, 1803214, 1774919, 1736084, 1660725, 1690524, 1715844, 1802502, 1761152, 1752114, 1799136, 1789354, 1742552, 1803327, 1757733, 1695658, 1714482, 1684421, 1667709, 1643247, 1635073, 1588666, 1592071, 1585901, 1545210, 1465577, 1424686, 1392793, 1353523, 1416137, 1448032, 1474428, 1626765, 1655188, 1610991, 1591685, 1553803, 1516377, 1515035, 1521902]","['2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-01-31', '2020-02-07', '2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20', '2020-03-27', '2020-04-03', '2020-04-10', '2020-04-17', '2020-04-24', '2020-05-01', '2020-05-08', '2020-05-15', '2020-05-22', '2020-05-29', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-10-09', '2020-10-16', '2020-10-23', '2021-02-12', '2021-02-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28']",Pop Out (feat. Lil Tjay),Polo G,United States of America,0.772,0.639,1,-7.119,1,0.467,0.15,0.0,0.0698,0.261,168.112,audio_features,6uFn47ACjqYkc0jADwEdj1,spotify:track:6uFn47ACjqYkc0jADwEdj1,https://api.spotify.com/v1/tracks/6uFn47ACjqYkc0jADwEdj1,https://api.spotify.com/v1/audio-analysis/6uFn47ACjqYkc0jADwEdj1,166560,4,83,7687437,chicago_rap
6uFsE1JgZ20EXyU0JQZbUR,"[1, 1, 6, 9, 14, 18, 25, 32, 41, 52, 59, 59, 81, 111]","[16985020, 10259213, 7703569, 6745868, 5498093, 4663647, 4073793, 3758702, 3526672, 2704176, 2485035, 2436551, 2100645, 1671122]","['2017-08-25', '2017-09-01', '2017-09-08', '2017-09-15', '2017-09-22', '2017-09-29', '2017-10-06', '2017-10-13', '2017-10-20', '2017-10-27', '2017-11-03', '2017-11-10', '2017-11-17', '2017-11-24']",Look What You Made Me Do,Taylor Swift,United States of America,0.773,0.68,9,-6.378,0,0.141,0.213,1.57e-05,0.122,0.497,128.062,audio_features,6uFsE1JgZ20EXyU0JQZbUR,spotify:track:6uFsE1JgZ20EXyU0JQZbUR,https://api.spotify.com/v1/tracks/6uFsE1JgZ20EXyU0JQZbUR,https://api.spotify.com/v1/audio-analysis/6uFsE1JgZ20EXyU0JQZbUR,211859,4,92,54322220,pop
6uJONCdr2rC65BNmCnTBWK,"[22, 90, 157]","[4792831, 2342997, 1881998]","['2019-12-27', '2020-01-03', '2020-01-10']",GANG GANG,JACKBOYS,United States of America,0.859,0.6,7,-4.63,0,0.301,0.071,0.0,0.353,0.568,123.017,audio_features,6uJONCdr2rC65BNmCnTBWK,spotify:track:6uJONCdr2rC65BNmCnTBWK,https://api.spotify.com/v1/tracks/6uJONCdr2rC65BNmCnTBWK,https://api.spotify.com/v1/audio-analysis/6uJONCdr2rC65BNmCnTBWK,244761,4,65,489587,"rap,trap"
6uJwPeBGb3swi85TSr9iIz,[143],[1309538],['2017-07-14'],Miracles (Someone Special),Coldplay,United States of America,0.624,0.824,6,-5.501,1,0.0445,0.0167,0.00029,0.138,0.366,97.012,audio_features,6uJwPeBGb3swi85TSr9iIz,spotify:track:6uJwPeBGb3swi85TSr9iIz,https://api.spotify.com/v1/tracks/6uJwPeBGb3swi85TSr9iIz,https://api.spotify.com/v1/audio-analysis/6uJwPeBGb3swi85TSr9iIz,276907,4,86,36360233,"permanent_wave,pop"
6uS8KevqrhUjVjFZfWxsTh,[170],[1662145],['2019-05-10'],Limitless,Logic,United States of America,0.838,0.776,0,-3.125,1,0.0933,0.0435,0.000121,0.0924,0.715,155.059,audio_features,6uS8KevqrhUjVjFZfWxsTh,spotify:track:6uS8KevqrhUjVjFZfWxsTh,https://api.spotify.com/v1/tracks/6uS8KevqrhUjVjFZfWxsTh,https://api.spotify.com/v1/audio-analysis/6uS8KevqrhUjVjFZfWxsTh,244680,4,76,5733976,"conscious_hip_hop,dmv_rap,hip_hop,pop_rap,rap"
6uSSupG4TMu3vW8QgynAB6,[148],[2001870],['2018-12-14'],Startender (feat. Offset and Tyga),A Boogie Wit da Hoodie,United States of America,0.736,0.622,6,-4.653,0,0.133,0.0235,0.0,0.151,0.506,191.971,audio_features,6uSSupG4TMu3vW8QgynAB6,spotify:track:6uSSupG4TMu3vW8QgynAB6,https://api.spotify.com/v1/tracks/6uSSupG4TMu3vW8QgynAB6,https://api.spotify.com/v1/audio-analysis/6uSSupG4TMu3vW8QgynAB6,192779,4,80,6572075,"melodic_rap,rap,trap"
6uYgCE2OEulOw5zhHvZsHf,"[40, 85, 182, 166, 164, 146]","[3638488, 2347806, 1939951, 2016163, 1704831, 1806170]","['2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-27', '2020-01-03']",Love Me More,Trippie Redd,United States of America,0.638,0.539,10,-5.853,1,0.0504,0.22,0.0,0.241,0.247,83.381,audio_features,6uYgCE2OEulOw5zhHvZsHf,spotify:track:6uYgCE2OEulOw5zhHvZsHf,https://api.spotify.com/v1/tracks/6uYgCE2OEulOw5zhHvZsHf,https://api.spotify.com/v1/audio-analysis/6uYgCE2OEulOw5zhHvZsHf,143713,4,81,7676446,"melodic_rap,rap,trap"
6uqyE384HDSsuwpoF4mjrL,"[13, 39, 54]","[5658245, 3191529, 2555961]","['2021-07-09', '2021-07-16', '2021-07-23']",NDA,Billie Eilish,United States of America,0.765,0.373,8,-9.915,1,0.0713,0.329,0.541,0.112,0.59,85.015,audio_features,6uqyE384HDSsuwpoF4mjrL,spotify:track:6uqyE384HDSsuwpoF4mjrL,https://api.spotify.com/v1/tracks/6uqyE384HDSsuwpoF4mjrL,https://api.spotify.com/v1/audio-analysis/6uqyE384HDSsuwpoF4mjrL,195777,4,86,64006481,"art_pop,electropop,pop"
6urLjX35oXXRYtcH1b3dCh,"[26, 60, 73, 103, 133, 197]","[3925518, 2473674, 2303477, 1864605, 1658072, 1333929]","['2017-12-22', '2017-12-29', '2018-01-05', '2018-01-12', '2018-01-19', '2018-02-02']",Dubai Shit,Huncho Jack,United States of America,0.774,0.529,5,-4.479,0,0.0532,0.0674,0.0,0.0814,0.227,138.072,audio_features,6urLjX35oXXRYtcH1b3dCh,spotify:track:6urLjX35oXXRYtcH1b3dCh,https://api.spotify.com/v1/tracks/6urLjX35oXXRYtcH1b3dCh,https://api.spotify.com/v1/audio-analysis/6urLjX35oXXRYtcH1b3dCh,228431,4,58,1010788,"hip_hop,melodic_rap,rap,southern_hip_hop,trap"
6uvMKqNlrSvcC4NaKnrwjZ,"[56, 61, 94, 115, 198]","[2425297, 2547235, 2176867, 1794119, 1444963]","['2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04']","Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]",Tion Wayne,United States of America,0.883,0.674,11,-8.043,0,0.357,0.21,0.0,0.0678,0.73,141.02,audio_features,6uvMKqNlrSvcC4NaKnrwjZ,spotify:track:6uvMKqNlrSvcC4NaKnrwjZ,https://api.spotify.com/v1/tracks/6uvMKqNlrSvcC4NaKnrwjZ,https://api.spotify.com/v1/audio-analysis/6uvMKqNlrSvcC4NaKnrwjZ,278085,4,73,578107,london_rap
6uyiyatWPCqC59Mm4rO8xL,"[140, 173, 177]","[1833520, 1790679, 1486214]","['2020-11-20', '2020-12-04', '2021-06-18']",One Of Them Girls,Lee Brice,United States of America,0.643,0.79,4,-6.079,1,0.0461,0.29,0.0,0.107,0.808,95.981,audio_features,6uyiyatWPCqC59Mm4rO8xL,spotify:track:6uyiyatWPCqC59Mm4rO8xL,https://api.spotify.com/v1/tracks/6uyiyatWPCqC59Mm4rO8xL,https://api.spotify.com/v1/audio-analysis/6uyiyatWPCqC59Mm4rO8xL,188893,4,70,1747717,"contemporary_country,country,country_road,modern_country_rock"
6v0UJD4a2FtleHeSYVX02A,"[8, 54, 158]","[7089728, 2791848, 1887939]","['2021-11-19', '2021-11-26', '2021-12-03']",I Drink Wine,Adele,United States of America,0.437,0.565,10,-5.596,1,0.0466,0.697,0.0,0.119,0.306,115.389,audio_features,6v0UJD4a2FtleHeSYVX02A,spotify:track:6v0UJD4a2FtleHeSYVX02A,https://api.spotify.com/v1/tracks/6v0UJD4a2FtleHeSYVX02A,https://api.spotify.com/v1/audio-analysis/6v0UJD4a2FtleHeSYVX02A,376169,4,84,39118351,"british_soul,pop,pop_soul,uk_pop"
6v0lAdFF4haL8xjBIUjtOw,"[195, 189, 180, 178, 186, 193, 194, 188, 184, 186, 186, 197]","[1469909, 1517579, 1604862, 1563586, 1578694, 1586122, 1504071, 1561149, 1595184, 1499132, 1493391, 1520231]","['2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28']",Te Robaré,Nicky Jam,United States of America,0.673,0.752,2,-3.572,0,0.0561,0.241,4.51e-05,0.0813,0.797,175.997,audio_features,6v0lAdFF4haL8xjBIUjtOw,spotify:track:6v0lAdFF4haL8xjBIUjtOw,https://api.spotify.com/v1/tracks/6v0lAdFF4haL8xjBIUjtOw,https://api.spotify.com/v1/audio-analysis/6v0lAdFF4haL8xjBIUjtOw,201818,4,80,17096163,"latin,latin_hip_hop,reggaeton,trap_latino"
6v3KW9xbzN5yKLt9YKDYA2,"[2, 3, 2, 3, 7, 4, 17, 11, 12, 20, 22, 29, 33, 42, 40, 38, 44, 45, 56, 35, 65, 86, 44, 46, 61, 98, 69, 73, 83, 97, 98, 121, 140, 147, 142, 150, 144, 135, 143, 142, 143, 167, 165, 149, 164, 144, 146, 142, 136, 160, 182, 174]","[9659451, 9089472, 8459850, 8212927, 8045136, 8002090, 6980238, 6696386, 6197850, 5675433, 5089857, 4138202, 3906607, 3723331, 3484563, 3296957, 3143390, 3147132, 2911479, 4052766, 3381546, 2981245, 3346681, 3289924, 2982166, 2774584, 2766633, 2666680, 2446460, 2416713, 2274846, 2190393, 2100593, 1915296, 1762412, 1706624, 1686434, 1643815, 1681724, 1657752, 1734135, 1607329, 1629912, 1660295, 1584669, 1645266, 1662484, 1639652, 1698582, 1648596, 1587117, 1563102]","['2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-01-31', '2020-02-07', '2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20', '2020-03-27', '2020-04-03', '2020-04-10', '2020-04-17', '2020-04-24', '2020-05-01', '2020-05-08', '2020-05-15', '2020-05-22', '2020-05-29', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17']",Señorita,Shawn Mendes,United States of America,0.759,0.548,9,-6.049,0,0.029,0.0392,0.0,0.0828,0.749,116.967,audio_features,6v3KW9xbzN5yKLt9YKDYA2,spotify:track:6v3KW9xbzN5yKLt9YKDYA2,https://api.spotify.com/v1/tracks/6v3KW9xbzN5yKLt9YKDYA2,https://api.spotify.com/v1/audio-analysis/6v3KW9xbzN5yKLt9YKDYA2,190800,4,83,38135590,"canadian_pop,pop,viral_pop"
6vB8bdQCCTDDIH8fhRfuXA,"[45, 161]","[2968859, 1578864]","['2021-05-28', '2021-06-04']",734,Juice WRLD,United States of America,0.635,0.554,2,-3.975,0,0.0343,0.134,0.0,0.116,0.315,156.822,audio_features,6vB8bdQCCTDDIH8fhRfuXA,spotify:track:6vB8bdQCCTDDIH8fhRfuXA,https://api.spotify.com/v1/tracks/6vB8bdQCCTDDIH8fhRfuXA,https://api.spotify.com/v1/audio-analysis/6vB8bdQCCTDDIH8fhRfuXA,196147,4,88,24380872,"chicago_rap,melodic_rap"
6vBdBCoOhKHiYDDOcorfNo,"[1, 2, 2, 4, 5, 4, 5, 10, 5, 6, 4, 4, 6, 12, 14, 17, 29, 22, 22, 29, 34, 35, 42, 63, 82, 48, 47, 56, 94, 64, 64, 63, 76, 72, 86, 84, 100, 97, 98, 98, 101, 113, 100, 115, 118, 117, 111]","[14539019, 11191310, 9680155, 8944694, 8313960, 7963070, 7740743, 7497019, 7491630, 13091332, 9136536, 7370465, 6707195, 5971146, 5456857, 5179403, 4750395, 4415329, 4096818, 3903624, 3852096, 3629375, 3820903, 3450639, 3123525, 3228563, 3266958, 3111928, 2842081, 2817447, 2792996, 2776823, 2655561, 2667063, 2624298, 2705715, 2369911, 2169448, 2085617, 2020086, 1944391, 1956160, 1942628, 1915401, 1864176, 1890233, 1891222]","['2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-01-31', '2020-02-07', '2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20', '2020-03-27', '2020-04-03', '2020-04-10', '2020-04-17', '2020-04-24', '2020-05-01', '2020-05-08', '2020-05-15', '2020-05-22']",Goodbyes (Feat. Young Thug),Post Malone,United States of America,0.58,0.653,5,-3.818,1,0.0745,0.447,0.0,0.111,0.175,150.231,audio_features,6vBdBCoOhKHiYDDOcorfNo,spotify:track:6vBdBCoOhKHiYDDOcorfNo,https://api.spotify.com/v1/tracks/6vBdBCoOhKHiYDDOcorfNo,https://api.spotify.com/v1/audio-analysis/6vBdBCoOhKHiYDDOcorfNo,174960,4,90,37215288,"dfw_rap,melodic_rap,rap"
6vC90OOjZR165Hw8CpsqEm,"[184, 133, 161, 132, 171, 168, 142, 180]","[1434404, 1653146, 1491945, 1724122, 1540848, 1580194, 1814772, 1649694]","['2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27']",Pretty Heart,Parker McCollum,United States of America,0.562,0.683,7,-4.427,1,0.0296,0.00531,0.0,0.107,0.385,132.003,audio_features,6vC90OOjZR165Hw8CpsqEm,spotify:track:6vC90OOjZR165Hw8CpsqEm,https://api.spotify.com/v1/tracks/6vC90OOjZR165Hw8CpsqEm,https://api.spotify.com/v1/audio-analysis/6vC90OOjZR165Hw8CpsqEm,244798,4,65,214945,"contemporary_country,texas_country"
6vFsBXYczYsP0H3lgunZOm,"[114, 102, 56, 50, 64, 50, 57, 74, 78, 91, 121, 118, 137, 176, 172]","[1797323, 1985333, 2558216, 2671030, 2616245, 2519564, 2360570, 2225525, 2109187, 2064597, 1894877, 1768312, 1711694, 1614172, 1503071]","['2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18']",Cloud 9,Beach Bunny,United States of America,0.637,0.929,4,-3.593,1,0.0491,0.00167,2.62e-05,0.344,0.902,80.974,audio_features,6vFsBXYczYsP0H3lgunZOm,spotify:track:6vFsBXYczYsP0H3lgunZOm,https://api.spotify.com/v1/tracks/6vFsBXYczYsP0H3lgunZOm,https://api.spotify.com/v1/audio-analysis/6vFsBXYczYsP0H3lgunZOm,147351,4,69,917779,"bubblegrunge,chicago_indie,indie_pop"
