Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
6cx06DFPPHchuUAcTxznu9,"[170, 64, 58, 35, 18, 15, 14, 17, 13, 12, 13, 13, 14, 11, 12, 13, 17, 16, 16, 25, 34, 35, 50, 48, 30, 23, 23, 29, 30, 28, 32, 34, 34, 38, 45, 48, 56, 48, 51, 49, 44, 194, 63, 81, 145, 91, 200, 68, 74, 95, 140, 63, 199, 74, 146, 106, 44, 77, 63, 135, 166, 158, 86, 65, 49, 151, 189, 47, 66, 109, 142]","[4844615, 8642748, 10339254, 12394361, 14812100, 15457130, 16034944, 16595901, 17724895, 19152664, 20052875, 19290456, 18917743, 18674170, 18563482, 18780638, 17651485, 17008187, 16482416, 15408885, 14188874, 13488982, 13034184, 13113015, 13280531, 12970171, 13720233, 12602576, 12158063, 11960234, 11432879, 10946384, 11760540, 11438734, 10801758, 10445407, 10199758, 10749938, 9855224, 9981403, 10354898, 5245756, 9595877, 8259946, 5888983, 7051703, 5174940, 9085814, 7973831, 6943231, 5781914, 9513101, 5101820, 7899458, 5624056, 6754939, 10378551, 8008924, 9284672, 6469004, 5485952, 5397994, 7434252, 9081730, 9844201, 6222805, 5312830, 10164550, 8510198, 7111419, 6008844]","['2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-04', '2020-12-11', '2020-12-18', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-10-22', '2021-05-14', '2021-06-25', '2021-09-17', '2021-08-06', '2021-10-29', '2021-05-21', '2021-07-02', '2021-08-13', '2021-09-24', '2021-05-28', '2021-11-05', '2021-07-09', '2021-10-01', '2021-08-20', '2021-04-23', '2021-07-16', '2021-06-04', '2021-08-27', '2021-10-08', '2021-12-31', '2021-07-23', '2021-06-11', '2021-04-30', '2021-09-03', '2021-10-15', '2021-05-07', '2021-06-18', '2021-07-30', '2021-09-10']",Head & Heart (feat. MNEK),Joel Corry,Global,0.734,0.874,8,-3.158,1,0.0662,0.168,1.14e-05,0.0489,0.905,122.953,audio_features,6cx06DFPPHchuUAcTxznu9,spotify:track:6cx06DFPPHchuUAcTxznu9,https://api.spotify.com/v1/tracks/6cx06DFPPHchuUAcTxznu9,https://api.spotify.com/v1/audio-analysis/6cx06DFPPHchuUAcTxznu9,166028,4,75,277289,"dance_pop,edm,pop,pop_dance,tropical_house,uk_dance"
6cy3ki60hLwimwIje7tALf,"[186, 54, 21, 10, 10, 9, 9, 10, 14, 17, 20, 11, 13, 15, 15, 16, 16, 16, 22, 27, 40, 45, 45, 55, 56, 56, 60, 61, 65, 80, 85, 80, 80, 94, 85, 91]","[4498442, 8831188, 16602393, 19644847, 22546367, 23528266, 22608922, 22331599, 19667411, 20634130, 20797049, 21495411, 20528253, 20909467, 21103190, 20146475, 19440069, 18939160, 16538272, 15024392, 13934542, 12970153, 11298895, 9907140, 9098017, 8703803, 8251350, 7985768, 7537570, 7376000, 6929987, 7017495, 6861241, 6615539, 6383458, 6301646]","['2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-01-31', '2020-02-07', '2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20', '2020-03-27', '2020-04-03', '2020-04-10', '2020-04-17', '2020-04-24', '2020-05-01', '2020-05-08', '2020-05-15', '2020-05-22', '2020-05-29', '2020-06-05', '2020-06-12']",RITMO (Bad Boys For Life),Black Eyed Peas,Global,0.721,0.716,10,-7.037,0,0.0657,0.0334,0.00084,0.237,0.667,104.994,audio_features,6cy3ki60hLwimwIje7tALf,spotify:track:6cy3ki60hLwimwIje7tALf,https://api.spotify.com/v1/tracks/6cy3ki60hLwimwIje7tALf,https://api.spotify.com/v1/audio-analysis/6cy3ki60hLwimwIje7tALf,221714,4,78,6728516,"dance_pop,pop,pop_rap"
6dNB3XdAzx7kTf5wa8Rg89,"[80, 134, 158]","[7521380, 5371734, 4802708]","['2019-10-25', '2019-11-01', '2019-11-08']",Wieso tust Du dir das an?,Apache 207,Global,0.857,0.473,6,-6.962,0,0.0549,0.296,0.474,0.121,0.461,133.966,audio_features,6dNB3XdAzx7kTf5wa8Rg89,spotify:track:6dNB3XdAzx7kTf5wa8Rg89,https://api.spotify.com/v1/tracks/6dNB3XdAzx7kTf5wa8Rg89,https://api.spotify.com/v1/audio-analysis/6dNB3XdAzx7kTf5wa8Rg89,176067,4,66,1938863,german_hip_hop
6dPyzkyZwoj9LqjQXOFdVv,"[46, 116, 192]","[10608934, 5945426, 4459599]","['2019-05-31', '2019-06-07', '2019-06-14']",Press,Cardi B,Global,0.888,0.525,1,-5.665,1,0.305,0.029,5.68e-06,0.137,0.243,133.983,audio_features,6dPyzkyZwoj9LqjQXOFdVv,spotify:track:6dPyzkyZwoj9LqjQXOFdVv,https://api.spotify.com/v1/tracks/6dPyzkyZwoj9LqjQXOFdVv,https://api.spotify.com/v1/audio-analysis/6dPyzkyZwoj9LqjQXOFdVv,143792,4,80,20203300,"dance_pop,pop,pop_rap,rap"
6dVZCbi9CYtD9LjAHXRjIG,"[73, 87, 135]","[6660603, 5658715, 4099633]","['2017-05-26', '2017-06-02', '2017-06-09']",Mask Off (feat. Kendrick Lamar) - Remix,Future,Global,0.72,0.424,2,-11.964,1,0.387,0.0122,0.0126,0.453,0.228,150.01,audio_features,6dVZCbi9CYtD9LjAHXRjIG,spotify:track:6dVZCbi9CYtD9LjAHXRjIG,https://api.spotify.com/v1/tracks/6dVZCbi9CYtD9LjAHXRjIG,https://api.spotify.com/v1/audio-analysis/6dVZCbi9CYtD9LjAHXRjIG,258427,4,88,11669698,"atl_hip_hop,rap,southern_hip_hop,trap"
6dmXZ9B5HdFAyzHeTneYBK,"[57, 84, 89, 110, 32, 124, 47, 84, 102, 118, 120, 172, 165, 199]","[10169726, 8575881, 8464158, 7756005, 14552083, 7206068, 12238357, 7188300, 7107165, 6330951, 6232411, 5625697, 5779917, 5283782]","['2021-11-26', '2021-12-03', '2021-12-10', '2021-12-17', '2021-11-12', '2021-12-24', '2021-11-19', '2021-12-31', '2022-01-07', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04', '2022-02-25']",LA FAMA (with The Weeknd),ROSALÍA,Global,0.77,0.302,0,-7.911,0,0.0466,0.946,3.38e-05,0.125,0.821,136.01,audio_features,6dmXZ9B5HdFAyzHeTneYBK,spotify:track:6dmXZ9B5HdFAyzHeTneYBK,https://api.spotify.com/v1/tracks/6dmXZ9B5HdFAyzHeTneYBK,https://api.spotify.com/v1/audio-analysis/6dmXZ9B5HdFAyzHeTneYBK,188103,4,79,5446452,r&b_en_espanol
6e2PtJYcltVk76nLwxBzRn,"[66, 154]","[7421692, 4606675]","['2018-07-27', '2018-08-03']",One Day (feat. Ryan Tedder),Logic,Global,0.529,0.871,10,-5.831,1,0.155,0.118,0.000164,0.115,0.272,189.837,audio_features,6e2PtJYcltVk76nLwxBzRn,spotify:track:6e2PtJYcltVk76nLwxBzRn,https://api.spotify.com/v1/tracks/6e2PtJYcltVk76nLwxBzRn,https://api.spotify.com/v1/audio-analysis/6e2PtJYcltVk76nLwxBzRn,199867,4,76,5730280,"conscious_hip_hop,dmv_rap,hip_hop,pop_rap,rap"
6eGMMPRVYzpssGgednRvzU,[145],[3992595],['2017-07-21'],Cherry,Lana Del Rey,Global,0.355,0.541,8,-9.667,0,0.0608,0.0457,0.00516,0.316,0.337,123.524,audio_features,6eGMMPRVYzpssGgednRvzU,spotify:track:6eGMMPRVYzpssGgednRvzU,https://api.spotify.com/v1/tracks/6eGMMPRVYzpssGgednRvzU,https://api.spotify.com/v1/audio-analysis/6eGMMPRVYzpssGgednRvzU,180902,3,84,16605142,"art_pop,pop"
6ePyl2ns4b7MVYhjsj32ZK,[131],[5084486],['2018-05-18'],Intro: Singularity,BTS,Global,0.775,0.271,1,-9.131,0,0.092,0.554,0.00285,0.112,0.204,104.001,audio_features,6ePyl2ns4b7MVYhjsj32ZK,spotify:track:6ePyl2ns4b7MVYhjsj32ZK,https://api.spotify.com/v1/tracks/6ePyl2ns4b7MVYhjsj32ZK,https://api.spotify.com/v1/audio-analysis/6ePyl2ns4b7MVYhjsj32ZK,196998,3,92,50848095,"k-pop,k-pop_boy_group"
6eT7xZZlB2mwyzJ2sUKG6w,"[195, 198, 191, 177, 178, 183, 183, 178, 176, 179, 199, 200, 175, 166, 171, 162, 165, 170, 175, 180, 181, 175, 178, 193, 163, 170, 177, 175, 183, 183, 158, 125, 111, 105, 100, 103, 110, 123, 118, 123, 123, 143, 153, 176, 184, 145, 141, 156, 168, 190, 178, 194, 186, 150, 165, 186, 200, 196]","[2598038, 2628592, 2767030, 3019501, 3105497, 3111580, 3154476, 3176659, 3327414, 3410762, 3243171, 3063298, 3455909, 3609629, 3498544, 3590123, 3548999, 3501105, 3426637, 3272397, 3250872, 3239857, 3205246, 3277459, 3334482, 3262616, 3225576, 3297934, 3292535, 3286789, 3834046, 4489574, 4954049, 5120004, 5238043, 5174445, 4936730, 4920296, 4835441, 4788215, 4681897, 4689782, 4550248, 4499810, 4225316, 4262115, 4445317, 4414589, 4288128, 4144151, 4019841, 3888082, 3854794, 4379705, 4137911, 3904575, 3735167, 3716690]","['2016-12-30', '2017-01-06', '2017-01-20', '2017-01-27', '2017-02-03', '2017-02-10', '2017-02-17', '2017-02-24', '2017-03-03', '2017-03-10', '2017-03-24', '2017-04-21', '2017-05-05', '2017-05-12', '2017-05-19', '2017-05-26', '2017-06-02', '2017-06-09', '2017-06-16', '2017-06-23', '2017-06-30', '2017-07-07', '2017-07-14', '2017-07-21', '2017-07-28', '2017-08-04', '2017-08-11', '2017-08-18', '2017-09-01', '2017-09-08', '2017-09-15', '2017-09-22', '2017-09-29', '2017-10-06', '2017-10-13', '2017-10-20', '2017-10-27', '2017-11-03', '2017-11-10', '2017-11-17', '2017-11-24', '2017-12-01', '2017-12-08', '2017-12-15', '2017-12-22', '2017-12-29', '2018-01-05', '2018-01-12', '2018-01-19', '2018-01-26', '2018-02-02', '2018-02-09', '2018-02-16', '2018-02-23', '2018-03-02', '2018-03-09', '2018-03-16', '2018-03-23']",White Iverson,Post Malone,Global,0.675,0.562,7,-7.678,1,0.0352,0.233,0.0,0.0816,0.309,130.098,audio_features,6eT7xZZlB2mwyzJ2sUKG6w,spotify:track:6eT7xZZlB2mwyzJ2sUKG6w,https://api.spotify.com/v1/tracks/6eT7xZZlB2mwyzJ2sUKG6w,https://api.spotify.com/v1/audio-analysis/6eT7xZZlB2mwyzJ2sUKG6w,256533,4,89,37190511,"dfw_rap,melodic_rap,rap"
6eUncuJutsFi9BGO1JaBHh,"[82, 92, 92, 96, 99, 97, 90, 88, 90, 106, 120, 183]","[5984377, 5509464, 5596418, 5366868, 5411944, 5395915, 5541795, 5766682, 5679903, 5337447, 4811901, 3430992]","['2017-09-01', '2017-09-08', '2017-09-15', '2017-09-22', '2017-09-29', '2017-10-06', '2017-10-13', '2017-10-20', '2017-10-27', '2017-11-03', '2017-11-10', '2017-11-17']",If I'm Lucky,Jason Derulo,Global,0.897,0.634,4,-6.264,0,0.161,0.00413,0.0,0.0686,0.506,112.048,audio_features,6eUncuJutsFi9BGO1JaBHh,spotify:track:6eUncuJutsFi9BGO1JaBHh,https://api.spotify.com/v1/tracks/6eUncuJutsFi9BGO1JaBHh,https://api.spotify.com/v1/audio-analysis/6eUncuJutsFi9BGO1JaBHh,212014,4,79,11236719,"dance_pop,pop,pop_rap,post-teen_pop"
6eVxH9Kyanzrw636zJRPcw,[167],[5929516],['2020-12-04'],Errbody,Lil Baby,Global,0.887,0.606,2,-6.572,1,0.324,0.000407,0.0,0.151,0.272,139.995,audio_features,6eVxH9Kyanzrw636zJRPcw,spotify:track:6eVxH9Kyanzrw636zJRPcw,https://api.spotify.com/v1/tracks/6eVxH9Kyanzrw636zJRPcw,https://api.spotify.com/v1/audio-analysis/6eVxH9Kyanzrw636zJRPcw,210699,4,87,10685003,"atl_hip_hop,atl_trap,rap,trap"
6eYxmK9fdL4hwLnXG2zY3s,"[193, 186, 181, 190, 60, 39, 72, 72, 78, 80, 81, 107, 104, 105, 99, 108, 113, 116, 116, 129, 123, 126, 127, 132, 157, 160, 157, 176, 196, 187, 194, 196, 198]","[3886812, 3919178, 3605275, 3636240, 8245246, 11076255, 8355500, 7434598, 6929277, 6624130, 6372078, 6010304, 5776440, 5741514, 5728935, 5632669, 5586597, 5579394, 5508119, 5529408, 5553987, 5408988, 5371166, 5246592, 4843053, 4846818, 4806750, 4516108, 4622304, 4837330, 4105261, 4096358, 4342309]","['2017-12-01', '2017-12-08', '2017-12-29', '2018-01-05', '2018-06-15', '2018-06-22', '2018-06-29', '2018-07-06', '2018-07-13', '2018-07-20', '2018-07-27', '2018-08-03', '2018-08-10', '2018-08-17', '2018-08-24', '2018-08-31', '2018-09-07', '2018-09-14', '2018-09-21', '2018-09-28', '2018-10-05', '2018-10-12', '2018-10-19', '2018-10-26', '2018-11-02', '2018-11-09', '2018-11-16', '2018-11-23', '2018-11-30', '2018-12-07', '2018-12-28', '2019-01-04', '2019-01-18']",Look At Me!,XXXTENTACION,Global,0.763,0.726,1,-6.405,1,0.282,0.259,0.0,0.0976,0.349,139.059,audio_features,6eYxmK9fdL4hwLnXG2zY3s,spotify:track:6eYxmK9fdL4hwLnXG2zY3s,https://api.spotify.com/v1/tracks/6eYxmK9fdL4hwLnXG2zY3s,https://api.spotify.com/v1/audio-analysis/6eYxmK9fdL4hwLnXG2zY3s,126346,4,87,36886282,"emo_rap,miami_hip_hop"
6eiztdXRkooWsBt2xToMWI,"[78, 147]","[7642973, 5305395]","['2019-03-08', '2019-03-15']",Make Believe,Juice WRLD,Global,0.465,0.84,0,-4.35,1,0.0722,0.125,0.0,0.138,0.672,83.981,audio_features,6eiztdXRkooWsBt2xToMWI,spotify:track:6eiztdXRkooWsBt2xToMWI,https://api.spotify.com/v1/tracks/6eiztdXRkooWsBt2xToMWI,https://api.spotify.com/v1/audio-analysis/6eiztdXRkooWsBt2xToMWI,142026,4,88,24349149,"chicago_rap,melodic_rap"
6f3Slt0GbA2bPZlz0aIFXN,"[174, 130, 83, 82, 91, 80, 79, 68, 45, 34, 24, 22, 20, 18, 13, 12, 9, 9, 13, 11, 12, 12, 16, 17, 17, 153, 98, 123, 28, 44, 89, 53, 145, 104, 35, 39, 56, 83, 165, 32, 118, 42, 88, 59, 20, 167, 177, 41, 33, 89, 87, 162, 87, 45, 37, 21, 92, 97, 134, 23, 38, 58, 88, 128, 128, 141, 155, 170, 169, 172, 181, 199]","[5128906, 5919429, 7840811, 8222274, 8792506, 9083829, 9906716, 10674920, 11132075, 11650159, 13566858, 14816966, 15353388, 15663297, 16137421, 16842976, 18643851, 18774926, 18140968, 18230377, 19011871, 19493924, 18628054, 18094569, 17696393, 6097082, 6956608, 6937794, 15351555, 11567574, 7738475, 9610592, 6439242, 6690312, 14105193, 11629827, 9490063, 7608736, 6312144, 14356570, 6342227, 11522026, 7349146, 9033150, 17496579, 6053405, 5934888, 11453556, 13778352, 8470336, 7217393, 5916713, 7128000, 10739770, 12598125, 16758242, 8220494, 7048589, 6076343, 16418072, 11993893, 9898924, 7804531, 6053250, 6063537, 5968589, 5923754, 5841031, 5720391, 5566021, 5441389, 5217801]","['2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-04', '2020-12-11', '2020-12-18', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-11-26', '2021-10-22', '2021-12-03', '2021-05-14', '2021-06-25', '2021-09-17', '2021-08-06', '2021-12-10', '2021-10-29', '2021-05-21', '2021-07-02', '2021-08-13', '2021-09-24', '2021-12-17', '2021-05-28', '2021-11-05', '2021-07-09', '2021-10-01', '2021-08-20', '2021-04-23', '2021-11-12', '2021-12-24', '2021-07-16', '2021-06-04', '2021-08-27', '2021-10-08', '2021-11-19', '2021-12-31', '2021-07-23', '2021-06-11', '2021-04-30', '2021-09-03', '2021-10-15', '2022-01-07', '2021-05-07', '2021-06-18', '2021-07-30', '2021-09-10', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-03-11']",The Business,Tiësto,Global,0.798,0.62,8,-7.079,0,0.232,0.414,0.0192,0.112,0.235,120.031,audio_features,6f3Slt0GbA2bPZlz0aIFXN,spotify:track:6f3Slt0GbA2bPZlz0aIFXN,https://api.spotify.com/v1/tracks/6f3Slt0GbA2bPZlz0aIFXN,https://api.spotify.com/v1/audio-analysis/6f3Slt0GbA2bPZlz0aIFXN,164000,4,82,6404610,"big_room,brostep,dance_pop,dutch_edm,edm,house,pop,pop_dance,slap_house,trance,tropical_house"
6f5ExP43esnvdKPddwKXJH,"[159, 56, 37, 85, 100, 32, 127, 37, 52, 131, 50, 63, 164, 86, 85, 96, 94, 105, 121, 122, 121, 121, 136, 146, 144, 154, 150, 143, 159]","[5809322, 10251925, 11145764, 8540820, 7859383, 12388381, 7286247, 12281524, 11492397, 7048144, 11427643, 8217608, 5661991, 7933920, 7475961, 7101448, 7292158, 7071512, 6650469, 6414500, 6292088, 6367576, 6124718, 6094036, 6039815, 5830754, 5948350, 5849041, 5809322]","['2022-05-06', '2021-11-26', '2021-10-22', '2021-12-03', '2021-12-10', '2021-10-29', '2021-12-17', '2021-11-05', '2021-11-12', '2021-12-24', '2021-11-19', '2021-12-31', '2021-10-15', '2022-01-07', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-03-11', '2022-03-18', '2022-03-25', '2022-04-01', '2022-04-08', '2022-04-15', '2022-04-22']",Better Days (NEIKED x Mae Muller x Polo G),NEIKED,Global,0.717,0.671,0,-5.077,0,0.0337,0.0018,2.54e-06,0.0921,0.699,110.054,audio_features,6f5ExP43esnvdKPddwKXJH,spotify:track:6f5ExP43esnvdKPddwKXJH,https://api.spotify.com/v1/tracks/6f5ExP43esnvdKPddwKXJH,https://api.spotify.com/v1/audio-analysis/6f5ExP43esnvdKPddwKXJH,160657,4,68,115264,scandipop
6fDC5DIa4bt6NbPZWR1yxM,"[99, 195]","[7199130, 4446184]","['2019-07-12', '2019-07-19']",Zombie,Samra,Global,0.565,0.604,2,-5.764,0,0.13,0.218,0.0,0.104,0.323,109.085,audio_features,6fDC5DIa4bt6NbPZWR1yxM,spotify:track:6fDC5DIa4bt6NbPZWR1yxM,https://api.spotify.com/v1/tracks/6fDC5DIa4bt6NbPZWR1yxM,https://api.spotify.com/v1/audio-analysis/6fDC5DIa4bt6NbPZWR1yxM,176535,4,68,1157597,german_hip_hop
6fI3tBVND8zUXZi9rr2Yps,[133],[5380311],['2018-11-16'],Take One,Kodak Black,Global,0.657,0.613,1,-7.308,1,0.465,0.123,0.0,0.314,0.485,174.027,audio_features,6fI3tBVND8zUXZi9rr2Yps,spotify:track:6fI3tBVND8zUXZi9rr2Yps,https://api.spotify.com/v1/tracks/6fI3tBVND8zUXZi9rr2Yps,https://api.spotify.com/v1/audio-analysis/6fI3tBVND8zUXZi9rr2Yps,165517,4,81,8210899,"florida_rap,hip_hop,melodic_rap,miami_hip_hop,rap,trap"
6fLVTVaHWaEfVKfEgbkf4D,[89],[6894756],['2020-05-01'],Losses,Drake,Global,0.551,0.57,1,-7.385,0,0.351,0.28,0.0,0.424,0.505,85.687,audio_features,6fLVTVaHWaEfVKfEgbkf4D,spotify:track:6fLVTVaHWaEfVKfEgbkf4D,https://api.spotify.com/v1/tracks/6fLVTVaHWaEfVKfEgbkf4D,https://api.spotify.com/v1/audio-analysis/6fLVTVaHWaEfVKfEgbkf4D,271184,4,93,64093385,"canadian_hip_hop,canadian_pop,hip_hop,rap,toronto_rap"
6fMzgFFGzWCwiHMzDzNpp5,"[107, 113, 137, 182]","[6318854, 6178269, 5746047, 5109038]","['2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02']",Lets Link,WhoHeem,Global,0.839,0.683,10,-9.232,0,0.165,0.00667,0.0,0.241,0.522,120.003,audio_features,6fMzgFFGzWCwiHMzDzNpp5,spotify:track:6fMzgFFGzWCwiHMzDzNpp5,https://api.spotify.com/v1/tracks/6fMzgFFGzWCwiHMzDzNpp5,https://api.spotify.com/v1/audio-analysis/6fMzgFFGzWCwiHMzDzNpp5,159955,4,48,28239,viral_rap
6fOOKqQWcSy33ApU1wqkkW,[150],[5327027],['2019-04-05'],Paradise,Khalid,Global,0.581,0.452,11,-9.558,1,0.15,0.206,0.00329,0.0881,0.523,75.046,audio_features,6fOOKqQWcSy33ApU1wqkkW,spotify:track:6fOOKqQWcSy33ApU1wqkkW,https://api.spotify.com/v1/tracks/6fOOKqQWcSy33ApU1wqkkW,https://api.spotify.com/v1/audio-analysis/6fOOKqQWcSy33ApU1wqkkW,173653,4,84,15315550,"pop,pop_r&b"
6fRxMU4LWwyaSSowV441IU,"[156, 76, 63, 49, 42, 39, 36, 42, 47, 43, 34, 43, 37, 37]","[5568069, 7554308, 9828672, 10596813, 11092381, 11170135, 11689899, 12107473, 11873308, 12151464, 12340210, 12135359, 12036812, 11991957]","['2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-05-14', '2021-05-21', '2021-05-28', '2021-04-23', '2021-06-04', '2021-04-30', '2021-05-07']",Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,Global,0.713,0.676,10,-5.483,1,0.027,0.0377,0.0,0.154,0.721,99.048,audio_features,6fRxMU4LWwyaSSowV441IU,spotify:track:6fRxMU4LWwyaSSowV441IU,https://api.spotify.com/v1/tracks/6fRxMU4LWwyaSSowV441IU,https://api.spotify.com/v1/audio-analysis/6fRxMU4LWwyaSSowV441IU,227395,4,84,36701712,pop
6fTt0CH2t0mdeB2N9XFG5r,"[7, 7, 8, 13, 13, 15, 22, 25, 27, 39, 33, 31]","[24238981, 22498374, 20866027, 18630371, 17818356, 16560297, 15139448, 13713323, 12684450, 11724243, 11334032, 15042259]","['2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06']",Panini,Lil Nas X,Global,0.703,0.594,5,-6.146,0,0.0752,0.342,0.0,0.123,0.475,153.848,audio_features,6fTt0CH2t0mdeB2N9XFG5r,spotify:track:6fTt0CH2t0mdeB2N9XFG5r,https://api.spotify.com/v1/tracks/6fTt0CH2t0mdeB2N9XFG5r,https://api.spotify.com/v1/audio-analysis/6fTt0CH2t0mdeB2N9XFG5r,114893,4,82,11141974,"lgbtq+_hip_hop,pop"
6fWa5CRgy0z30OeGZyMBvD,"[190, 193]","[4465139, 4324610]","['2020-04-03', '2020-04-10']",Heart On Ice,Rod Wave,Global,0.733,0.389,10,-8.468,0,0.0738,0.0513,0.0,0.141,0.244,157.878,audio_features,6fWa5CRgy0z30OeGZyMBvD,spotify:track:6fWa5CRgy0z30OeGZyMBvD,https://api.spotify.com/v1/tracks/6fWa5CRgy0z30OeGZyMBvD,https://api.spotify.com/v1/audio-analysis/6fWa5CRgy0z30OeGZyMBvD,159670,3,75,3299566,florida_rap
6feiJqgHqeSvkGUzf11AYs,"[183, 200]","[5557982, 5409053]","['2021-08-27', '2021-09-03']",Remember (and David Guetta),Becky Hill,Global,0.626,0.864,8,-3.12,1,0.0378,0.0682,0.0,0.087,0.555,123.833,audio_features,6feiJqgHqeSvkGUzf11AYs,spotify:track:6feiJqgHqeSvkGUzf11AYs,https://api.spotify.com/v1/tracks/6feiJqgHqeSvkGUzf11AYs,https://api.spotify.com/v1/audio-analysis/6feiJqgHqeSvkGUzf11AYs,161387,4,76,477720,"dance_pop,edm,pop,pop_dance,pop_house,tropical_house,uk_dance,uk_pop"
6flur5o18COKeafnjLHRiJ,[119],[6083295],['2019-02-22'],Be Like Me (feat. Lil Wayne),Lil Pump,Global,0.948,0.396,5,-8.08,0,0.173,0.00335,0.0,0.192,0.593,104.006,audio_features,6flur5o18COKeafnjLHRiJ,spotify:track:6flur5o18COKeafnjLHRiJ,https://api.spotify.com/v1/tracks/6flur5o18COKeafnjLHRiJ,https://api.spotify.com/v1/audio-analysis/6flur5o18COKeafnjLHRiJ,240000,4,66,7991295,"emo_rap,miami_hip_hop,rap,trap,vapor_trap"
6fmQjRuo7XvRFCK2qex5hQ,"[101, 61, 61, 52, 49, 47, 59, 50, 50, 57, 73, 66, 84, 98, 131, 129, 153, 177, 144, 138, 142, 155, 173, 188, 200]","[6677147, 8537616, 8731653, 9122447, 9856922, 10376418, 9898402, 10015357, 9649905, 9173446, 8759032, 8613604, 7828142, 7648908, 6952003, 6903519, 6763698, 6798546, 6097912, 5679190, 5707412, 5518477, 5303036, 5032879, 4873380]","['2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-04', '2020-12-11', '2020-12-18', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05']",Mi Cuarto,Jerry Di,Global,0.854,0.525,1,-4.426,1,0.214,0.819,0.0,0.146,0.63,97.054,audio_features,6fmQjRuo7XvRFCK2qex5hQ,spotify:track:6fmQjRuo7XvRFCK2qex5hQ,https://api.spotify.com/v1/tracks/6fmQjRuo7XvRFCK2qex5hQ,https://api.spotify.com/v1/audio-analysis/6fmQjRuo7XvRFCK2qex5hQ,197587,4,60,236288,"cubaton,dominican_pop,pop_venezolano,reggaeton,reggaeton_flow,trap_latino"
6foxplXS0YEq8cO374Lty4,"[166, 122, 94, 72]","[3554344, 4476801, 5469529, 6611744]","['2017-09-08', '2017-09-15', '2017-09-22', '2017-09-29']",Gucci Gang,Lil Pump,Global,0.95,0.533,5,-7.022,1,0.148,0.247,0.0,0.114,0.675,119.869,audio_features,6foxplXS0YEq8cO374Lty4,spotify:track:6foxplXS0YEq8cO374Lty4,https://api.spotify.com/v1/tracks/6foxplXS0YEq8cO374Lty4,https://api.spotify.com/v1/audio-analysis/6foxplXS0YEq8cO374Lty4,124056,4,66,7991295,"emo_rap,miami_hip_hop,rap,trap,vapor_trap"
