Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
6RRfUmnxz3Ef4KZxNBSLgV,"[94, 150, 185]","[945594, 728312, 647740]","['2021-04-16', '2021-04-23', '2021-04-30']",Amor Tumbado,Natanael Cano,Mexico,0.642,0.464,6,-8.102,0,0.0404,0.442,0.0,0.0507,0.564,100.159,audio_features,6RRfUmnxz3Ef4KZxNBSLgV,spotify:track:6RRfUmnxz3Ef4KZxNBSLgV,https://api.spotify.com/v1/tracks/6RRfUmnxz3Ef4KZxNBSLgV,https://api.spotify.com/v1/audio-analysis/6RRfUmnxz3Ef4KZxNBSLgV,159867,3,76,4173030,"corrido,corridos_tumbados,musica_mexicana,nueva_musica_mexicana,sierreno"
6RUKPb4LETWmmr3iAEQktW,"[16, 17, 15, 17, 18, 18, 14, 17, 20, 20, 21, 26, 29, 27, 28, 29, 29, 30, 34, 35, 37, 38, 37, 40, 44, 68, 74, 74, 83, 84, 85, 84, 80, 88, 94, 101, 110, 109, 111, 111, 97, 86, 103, 110, 108, 120, 138, 141, 141, 146, 151, 155, 159, 166, 169, 169, 183, 199, 200, 197, 197, 198, 156, 132, 186]","[1306259, 1249949, 1328767, 1262451, 1305493, 1305882, 1384278, 1266013, 1325607, 1303397, 1255424, 1196798, 1116291, 1105155, 1109261, 1076785, 1045233, 987843, 967329, 945562, 911525, 856806, 849528, 825561, 770352, 580813, 547446, 534054, 491645, 442147, 467174, 478561, 483843, 449177, 435209, 407050, 408512, 414969, 396318, 397813, 437684, 447802, 439151, 408950, 422221, 411262, 394345, 392895, 384761, 374956, 374559, 378155, 368552, 355791, 346015, 337138, 331774, 299227, 309152, 326712, 336649, 339537, 916640, 964205, 822130]","['2017-02-24', '2017-03-03', '2017-03-10', '2017-03-17', '2017-03-24', '2017-03-31', '2017-04-07', '2017-04-14', '2017-04-21', '2017-04-28', '2017-05-05', '2017-05-12', '2017-05-19', '2017-05-26', '2017-06-02', '2017-06-09', '2017-06-16', '2017-06-23', '2017-06-30', '2017-07-07', '2017-07-14', '2017-07-21', '2017-07-28', '2017-08-04', '2017-08-11', '2017-08-18', '2017-08-25', '2017-09-01', '2017-09-08', '2017-09-15', '2017-09-22', '2017-09-29', '2017-10-06', '2017-10-13', '2017-10-20', '2017-10-27', '2017-11-03', '2017-11-10', '2017-11-17', '2017-11-24', '2017-12-01', '2017-12-08', '2017-12-15', '2017-12-22', '2017-12-29', '2018-01-05', '2018-01-12', '2018-01-19', '2018-01-26', '2018-02-02', '2018-02-09', '2018-02-16', '2018-02-23', '2018-03-02', '2018-03-09', '2018-03-16', '2018-03-23', '2018-03-30', '2018-04-06', '2018-08-03', '2018-08-17', '2018-08-24', '2022-03-25', '2022-04-01', '2022-04-08']",Something Just Like This,The Chainsmokers,Mexico,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,audio_features,6RUKPb4LETWmmr3iAEQktW,spotify:track:6RUKPb4LETWmmr3iAEQktW,https://api.spotify.com/v1/tracks/6RUKPb4LETWmmr3iAEQktW,https://api.spotify.com/v1/audio-analysis/6RUKPb4LETWmmr3iAEQktW,247160,4,80,19177592,"dance_pop,edm,electropop,pop,pop_dance,tropical_house"
6RV9pRLIQiXm3qTGeyQluf,"[25, 34, 31, 29, 28, 19, 23, 29, 31, 38, 45, 58, 64, 73, 79, 87, 94, 121, 134, 189]","[1740396, 1527146, 1565410, 1670171, 1553306, 1828588, 1776715, 1726948, 1640476, 1414552, 1345203, 1225142, 1147490, 1049454, 981145, 913369, 865203, 809107, 761376, 633387]","['2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16']",Machu Picchu,Camilo,Mexico,0.788,0.789,0,-2.39,1,0.124,0.397,0.0,0.226,0.867,167.897,audio_features,6RV9pRLIQiXm3qTGeyQluf,spotify:track:6RV9pRLIQiXm3qTGeyQluf,https://api.spotify.com/v1/tracks/6RV9pRLIQiXm3qTGeyQluf,https://api.spotify.com/v1/audio-analysis/6RV9pRLIQiXm3qTGeyQluf,179005,4,80,15534278,"colombian_pop,latin_pop,reggaeton_colombiano"
6RaabFZyIbKpoC2Xh8XeXZ,[191],[660911],['2021-04-23'],Chivirika,El Villanord,Mexico,0.882,0.613,9,-8.238,1,0.207,0.393,6.12e-05,0.219,0.693,97.974,audio_features,6RaabFZyIbKpoC2Xh8XeXZ,spotify:track:6RaabFZyIbKpoC2Xh8XeXZ,https://api.spotify.com/v1/tracks/6RaabFZyIbKpoC2Xh8XeXZ,https://api.spotify.com/v1/audio-analysis/6RaabFZyIbKpoC2Xh8XeXZ,210893,4,44,3015,unknown
6RiV6DnCbfc0b2KbNvumdP,"[47, 93, 127, 150, 176, 194]","[823731, 518984, 429182, 377654, 346586, 336425]","['2018-07-06', '2018-07-13', '2018-07-20', '2018-07-27', '2018-08-03', '2018-08-10']",Punto Y Aparte,Morat,Mexico,0.603,0.742,2,-5.748,1,0.0581,0.655,0.0,0.102,0.356,148.004,audio_features,6RiV6DnCbfc0b2KbNvumdP,spotify:track:6RiV6DnCbfc0b2KbNvumdP,https://api.spotify.com/v1/tracks/6RiV6DnCbfc0b2KbNvumdP,https://api.spotify.com/v1/audio-analysis/6RiV6DnCbfc0b2KbNvumdP,210048,4,81,5946288,"colombian_pop,latin,latin_pop"
6RnkFd8Fqqgk1Uni8RgqCQ,"[188, 198, 184]","[307885, 311957, 334167]","['2018-03-30', '2018-04-06', '2018-04-20']",Like I Do,David Guetta,Mexico,0.635,0.9,0,-3.719,0,0.0377,0.00664,0.0145,0.37,0.15,127.978,audio_features,6RnkFd8Fqqgk1Uni8RgqCQ,spotify:track:6RnkFd8Fqqgk1Uni8RgqCQ,https://api.spotify.com/v1/tracks/6RnkFd8Fqqgk1Uni8RgqCQ,https://api.spotify.com/v1/audio-analysis/6RnkFd8Fqqgk1Uni8RgqCQ,202500,4,85,24379078,"big_room,dance_pop,edm,pop,pop_dance,pop_rap"
6RsWqX8zABZLhZydXxEFOm,"[147, 140, 156, 156, 170, 190, 200, 199]","[256625, 264076, 243238, 251009, 244100, 236046, 228595, 237709]","['2016-12-30', '2016-12-23', '2017-01-06', '2017-01-13', '2017-01-20', '2017-01-27', '2017-02-03', '2017-02-17']",Can't Feel My Face,The Weeknd,Mexico,0.702,0.77,9,-5.416,0,0.0482,0.124,0.0,0.103,0.593,107.951,audio_features,6RsWqX8zABZLhZydXxEFOm,spotify:track:6RsWqX8zABZLhZydXxEFOm,https://api.spotify.com/v1/tracks/6RsWqX8zABZLhZydXxEFOm,https://api.spotify.com/v1/audio-analysis/6RsWqX8zABZLhZydXxEFOm,213520,4,91,45873723,"canadian_contemporary_r&b,canadian_pop,pop"
6RyaV7owmVU6fzEPE17sF1,"[35, 15, 12, 10, 9, 11, 12, 11, 11, 11, 11, 13, 14, 16, 17, 18, 21, 23, 23, 48, 53, 59, 75, 71, 81, 89, 103, 109, 121, 133, 132, 129, 137, 134, 136, 140, 135, 134, 141, 153, 150, 164, 171, 194]","[1273524, 1879397, 2008860, 2297301, 2531085, 2619504, 2478132, 2216313, 2322665, 2359171, 2293174, 2290412, 2395101, 2289815, 2146327, 1989491, 1967151, 1837070, 1779981, 1665062, 1449650, 1203184, 1091723, 1029436, 873583, 793266, 782829, 739115, 703474, 680436, 687140, 668156, 642784, 634947, 629973, 602881, 608529, 621480, 631470, 616835, 609517, 581470, 561640, 535751]","['2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-01-31', '2020-02-07', '2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20', '2020-03-27', '2020-04-03', '2020-04-10', '2020-04-17', '2020-04-24', '2020-05-01', '2020-05-08', '2020-05-15', '2020-05-22', '2020-05-29', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14']",Que Tire Pa Lante,Daddy Yankee,Mexico,0.658,0.901,7,-2.814,1,0.0357,0.0478,0.0,0.12,0.708,93.979,audio_features,6RyaV7owmVU6fzEPE17sF1,spotify:track:6RyaV7owmVU6fzEPE17sF1,https://api.spotify.com/v1/tracks/6RyaV7owmVU6fzEPE17sF1,https://api.spotify.com/v1/audio-analysis/6RyaV7owmVU6fzEPE17sF1,210520,4,87,27938551,"latin,latin_hip_hop,reggaeton,trap_latino"
6SFtimpTgM5wdYqTalvtFy,"[63, 76, 96, 95, 104, 104, 79, 81, 77, 75, 71, 63, 72, 77, 88, 88, 92, 93, 99, 103, 127, 188, 188, 191]","[715646, 642752, 570413, 582412, 525407, 510235, 623190, 644613, 694480, 705234, 725859, 777264, 750390, 720348, 687851, 664421, 624010, 636679, 629896, 624618, 532012, 411726, 414943, 431836]","['2018-11-23', '2018-11-30', '2018-12-07', '2018-12-14', '2018-12-21', '2018-12-28', '2019-01-04', '2019-01-11', '2019-01-18', '2019-01-25', '2019-02-01', '2019-02-08', '2019-02-15', '2019-02-22', '2019-03-01', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03']",Te Esperé,Jesse & Joy,Mexico,0.589,0.696,0,-5.547,1,0.03,0.137,1.51e-06,0.226,0.249,126.018,audio_features,6SFtimpTgM5wdYqTalvtFy,spotify:track:6SFtimpTgM5wdYqTalvtFy,https://api.spotify.com/v1/tracks/6SFtimpTgM5wdYqTalvtFy,https://api.spotify.com/v1/audio-analysis/6SFtimpTgM5wdYqTalvtFy,216000,4,72,6306495,"latin,latin_arena_pop,latin_pop,mexican_pop"
6SIrNxmmdbv1KUbFBu1PaN,"[121, 98, 97, 93, 86, 80, 82, 76, 82, 82, 78, 72, 72, 75, 79, 77, 83, 96, 89, 97, 108, 141, 146, 150, 166, 184, 179, 188, 193, 195, 192, 197, 194]","[341596, 391486, 401188, 406257, 457510, 502386, 527030, 522176, 508106, 492866, 472854, 507422, 507407, 494586, 476691, 481923, 463228, 449247, 456614, 431468, 404264, 346673, 328683, 348016, 316632, 296338, 312388, 317990, 327188, 314154, 332423, 324249, 315349]","['2017-07-07', '2017-07-14', '2017-07-21', '2017-07-28', '2017-08-04', '2017-08-11', '2017-08-18', '2017-08-25', '2017-09-01', '2017-09-08', '2017-09-15', '2017-09-22', '2017-09-29', '2017-10-06', '2017-10-13', '2017-10-20', '2017-10-27', '2017-11-03', '2017-11-10', '2017-11-17', '2017-11-24', '2017-12-01', '2017-12-08', '2017-12-15', '2017-12-22', '2017-12-29', '2018-01-05', '2018-01-12', '2018-01-19', '2018-01-26', '2018-02-23', '2018-03-02', '2018-03-09']",Bebe (feat. Anuel AA),Ozuna,Mexico,0.739,0.688,9,-10.246,1,0.157,0.551,0.00118,0.101,0.582,169.829,audio_features,6SIrNxmmdbv1KUbFBu1PaN,spotify:track:6SIrNxmmdbv1KUbFBu1PaN,https://api.spotify.com/v1/tracks/6SIrNxmmdbv1KUbFBu1PaN,https://api.spotify.com/v1/audio-analysis/6SIrNxmmdbv1KUbFBu1PaN,231602,4,85,32441303,"latin,puerto_rican_pop,reggaeton,trap_latino"
6SRg6MfhnXxXwxtufnCGuV,"[101, 95, 100, 108, 110, 116, 120, 126, 134, 131, 154, 147, 150, 152, 148, 151, 155, 169, 147, 147, 180]","[325271, 336474, 322106, 335456, 323596, 322314, 315259, 319141, 317975, 322632, 311069, 309015, 291811, 292729, 303751, 295949, 268424, 270385, 288610, 284357, 259653]","['2016-12-30', '2016-12-23', '2017-01-06', '2017-01-13', '2017-01-20', '2017-01-27', '2017-02-03', '2017-02-10', '2017-02-17', '2017-02-24', '2017-03-03', '2017-03-10', '2017-03-17', '2017-03-24', '2017-03-31', '2017-04-07', '2017-04-14', '2017-04-21', '2017-04-28', '2017-05-05', '2017-05-12']",Regresa Hermosa,Gerardo Ortiz,Mexico,0.626,0.524,8,-4.259,1,0.0417,0.73,0.0,0.075,0.901,157.988,audio_features,6SRg6MfhnXxXwxtufnCGuV,spotify:track:6SRg6MfhnXxXwxtufnCGuV,https://api.spotify.com/v1/tracks/6SRg6MfhnXxXwxtufnCGuV,https://api.spotify.com/v1/audio-analysis/6SRg6MfhnXxXwxtufnCGuV,177467,4,72,6126986,"banda,corrido,musica_mexicana,norteno,nueva_musica_mexicana,sierreno"
6SRsiMl7w1USE4mFqrOhHC,"[88, 150, 188]","[950816, 716242, 634507]","['2021-05-21', '2021-05-28', '2021-06-04']",brutal,Olivia Rodrigo,Mexico,0.672,0.526,4,-6.446,1,0.0599,0.0311,1.37e-06,0.28,0.28,123.999,audio_features,6SRsiMl7w1USE4mFqrOhHC,spotify:track:6SRsiMl7w1USE4mFqrOhHC,https://api.spotify.com/v1/tracks/6SRsiMl7w1USE4mFqrOhHC,https://api.spotify.com/v1/audio-analysis/6SRsiMl7w1USE4mFqrOhHC,143747,4,85,17772863,pop
6SYSu569pfYdkDT9A5lZqi,[57],[922097],['2019-06-28'],CUIDAO POR AHÍ,J Balvin,Mexico,0.845,0.813,4,-2.979,0,0.077,0.111,0.00241,0.174,0.586,90.98,audio_features,6SYSu569pfYdkDT9A5lZqi,spotify:track:6SYSu569pfYdkDT9A5lZqi,https://api.spotify.com/v1/tracks/6SYSu569pfYdkDT9A5lZqi,https://api.spotify.com/v1/audio-analysis/6SYSu569pfYdkDT9A5lZqi,198320,4,87,34250137,"latin,reggaeton,reggaeton_colombiano,trap_latino"
6SnO4yCCYtz2rffMpEAlro,"[17, 21, 20, 25, 26, 28, 30, 33, 34, 30, 33, 51, 80, 65, 76, 68, 81, 91, 131, 136, 128, 137, 146, 156, 158, 150, 146, 153, 147, 149, 173, 180, 78, 138, 156, 159, 158, 155, 162, 164, 160, 194]","[2347046, 2029013, 2001285, 1734902, 1765388, 1675045, 1602953, 1553797, 1586101, 1784230, 1697576, 1474361, 1071856, 1120120, 1074518, 1000073, 890349, 883767, 720309, 703568, 728497, 711488, 682053, 688789, 695714, 702524, 722692, 706189, 739028, 688127, 659313, 669080, 991605, 752122, 707316, 683800, 722740, 709876, 688210, 679848, 687123, 599526]","['2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-04', '2020-12-11', '2020-12-18', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25']",Nace Un Borracho,Christian Nodal,Mexico,0.626,0.47,0,-2.984,1,0.0316,0.522,0.0,0.201,0.825,140.046,audio_features,6SnO4yCCYtz2rffMpEAlro,spotify:track:6SnO4yCCYtz2rffMpEAlro,https://api.spotify.com/v1/tracks/6SnO4yCCYtz2rffMpEAlro,https://api.spotify.com/v1/audio-analysis/6SnO4yCCYtz2rffMpEAlro,176347,3,81,11230996,"mariachi,musica_mexicana,nueva_musica_mexicana,ranchera"
6Sq7ltF9Qa7SNFBsV5Cogx,[3],[10552502],['2022-05-06'],Me Porto Bonito,Bad Bunny,Mexico,0.911,0.712,1,-5.105,0,0.0817,0.0901,2.68e-05,0.0933,0.425,92.005,audio_features,6Sq7ltF9Qa7SNFBsV5Cogx,spotify:track:6Sq7ltF9Qa7SNFBsV5Cogx,https://api.spotify.com/v1/tracks/6Sq7ltF9Qa7SNFBsV5Cogx,https://api.spotify.com/v1/audio-analysis/6Sq7ltF9Qa7SNFBsV5Cogx,178567,4,100,49990931,"latin,reggaeton,trap_latino"
6SwRhMLwNqEi6alNPVG00n,[196],[225677],['2017-04-14'],LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,Mexico,0.658,0.535,9,-8.983,0,0.0573,0.0265,0.0,0.2,0.419,110.684,audio_features,6SwRhMLwNqEi6alNPVG00n,spotify:track:6SwRhMLwNqEi6alNPVG00n,https://api.spotify.com/v1/tracks/6SwRhMLwNqEi6alNPVG00n,https://api.spotify.com/v1/audio-analysis/6SwRhMLwNqEi6alNPVG00n,227360,4,90,20647112,"conscious_hip_hop,hip_hop,rap,west_coast_rap"
6SznMYPQJHzr3IwsAHLId2,[186],[266288],['2017-03-03'],Bibia Be Ye Ye,Ed Sheeran,Mexico,0.738,0.677,7,-5.121,1,0.0824,0.52,0.0,0.133,0.882,127.067,audio_features,6SznMYPQJHzr3IwsAHLId2,spotify:track:6SznMYPQJHzr3IwsAHLId2,https://api.spotify.com/v1/tracks/6SznMYPQJHzr3IwsAHLId2,https://api.spotify.com/v1/audio-analysis/6SznMYPQJHzr3IwsAHLId2,176747,4,90,98575692,"pop,uk_pop"
6T8cJz5lAqGer9GUHGyelE,"[37, 35, 37]","[989351, 939944, 917554]","['2018-06-08', '2018-06-15', '2018-06-22']",God's Plan,Drake,Mexico,0.755,0.448,7,-9.587,1,0.107,0.0283,3.28e-05,0.514,0.318,77.179,audio_features,6T8cJz5lAqGer9GUHGyelE,spotify:track:6T8cJz5lAqGer9GUHGyelE,https://api.spotify.com/v1/tracks/6T8cJz5lAqGer9GUHGyelE,https://api.spotify.com/v1/audio-analysis/6T8cJz5lAqGer9GUHGyelE,198960,4,94,64224651,"canadian_hip_hop,canadian_pop,hip_hop,rap,toronto_rap"
6TDtGJSk3MDTnM6nTDu5Zu,"[152, 38, 24, 29, 24, 24, 33, 39, 47, 53, 58, 63, 71, 65, 58, 65, 73, 85, 103, 109, 118, 129, 135, 145, 151, 150, 150, 151, 148, 146, 156, 157, 165, 168, 172, 183, 181, 184, 193, 186, 194, 180, 182, 181, 175, 177, 183, 182, 189, 192, 164, 176, 198]","[434933, 965875, 1235284, 1146458, 1257265, 1324896, 1208491, 1092329, 1000730, 896398, 851705, 808808, 795255, 819242, 841393, 789161, 760862, 686127, 613283, 563304, 546146, 545398, 518277, 502988, 510180, 504735, 496825, 480483, 482869, 509240, 485006, 488710, 467709, 456808, 458767, 457274, 463515, 453919, 467224, 505294, 515188, 523922, 523555, 531169, 530337, 518285, 524349, 527158, 539009, 549480, 613364, 577074, 548744]","['2018-12-07', '2018-12-14', '2018-12-21', '2018-12-28', '2019-01-04', '2019-01-11', '2019-01-18', '2019-01-25', '2019-02-01', '2019-02-08', '2019-02-15', '2019-02-22', '2019-03-01', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2020-01-10']",Rucón,Aleman,Mexico,0.863,0.59,1,-8.768,1,0.5,0.0196,0.0,0.093,0.579,161.98,audio_features,6TDtGJSk3MDTnM6nTDu5Zu,spotify:track:6TDtGJSk3MDTnM6nTDu5Zu,https://api.spotify.com/v1/tracks/6TDtGJSk3MDTnM6nTDu5Zu,https://api.spotify.com/v1/audio-analysis/6TDtGJSk3MDTnM6nTDu5Zu,168560,4,73,3721085,"mexican_hip_hop,trap_mexicano"
6TIU9Ehmi6dMzZK73Ym4yj,[192],[260547],['2017-03-03'],Save Myself,Ed Sheeran,Mexico,0.552,0.29,10,-5.617,1,0.0448,0.85,0.0,0.227,0.481,78.842,audio_features,6TIU9Ehmi6dMzZK73Ym4yj,spotify:track:6TIU9Ehmi6dMzZK73Ym4yj,https://api.spotify.com/v1/tracks/6TIU9Ehmi6dMzZK73Ym4yj,https://api.spotify.com/v1/audio-analysis/6TIU9Ehmi6dMzZK73Ym4yj,247107,4,90,98575692,"pop,uk_pop"
6TqXcAFInzjp0bODyvrWEq,"[168, 192, 192, 181, 184, 173, 189]","[456895, 436233, 405730, 422473, 439339, 445644, 437780]","['2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17']",Talk (feat. Disclosure),Khalid,Mexico,0.9,0.4,0,-8.575,1,0.127,0.0516,0.0,0.0599,0.346,135.984,audio_features,6TqXcAFInzjp0bODyvrWEq,spotify:track:6TqXcAFInzjp0bODyvrWEq,https://api.spotify.com/v1/tracks/6TqXcAFInzjp0bODyvrWEq,https://api.spotify.com/v1/audio-analysis/6TqXcAFInzjp0bODyvrWEq,197573,4,84,15324263,"pop,pop_r&b"
6U2NuJILEOEpW2tVCuqKHb,"[49, 29, 13, 12, 14, 14, 16, 16, 16, 17, 19, 19, 21, 21, 23, 27, 27, 25, 28, 31, 42, 53, 61, 68, 74, 79, 82, 101, 156, 167, 165, 190, 200, 195]","[800912, 1120144, 1561294, 1607937, 1622413, 1619113, 1532154, 1528935, 1496577, 1479477, 1405025, 1373396, 1322063, 1297234, 1215007, 1172828, 1132009, 1103001, 1047649, 977070, 852366, 727333, 673354, 644797, 603300, 563853, 578125, 512613, 411597, 388935, 418477, 383356, 383049, 373239]","['2018-04-27', '2018-05-04', '2018-05-11', '2018-05-18', '2018-05-25', '2018-06-01', '2018-06-08', '2018-06-15', '2018-06-22', '2018-06-29', '2018-07-06', '2018-07-13', '2018-07-20', '2018-07-27', '2018-08-03', '2018-08-10', '2018-08-17', '2018-08-24', '2018-08-31', '2018-09-07', '2018-09-14', '2018-09-21', '2018-09-28', '2018-10-05', '2018-10-12', '2018-10-19', '2018-10-26', '2018-11-02', '2018-11-09', '2018-11-16', '2018-12-07', '2018-12-14', '2018-12-21', '2018-12-28']",Dura - Remix,Daddy Yankee,Mexico,0.772,0.803,1,-3.035,1,0.0468,0.188,0.0,0.434,0.853,94.981,audio_features,6U2NuJILEOEpW2tVCuqKHb,spotify:track:6U2NuJILEOEpW2tVCuqKHb,https://api.spotify.com/v1/tracks/6U2NuJILEOEpW2tVCuqKHb,https://api.spotify.com/v1/audio-analysis/6U2NuJILEOEpW2tVCuqKHb,242160,4,87,27938551,"latin,latin_hip_hop,reggaeton,trap_latino"
6UN6W5tj0qrMYV8N9MQMJC,"[66, 123, 174]","[1204320, 911875, 778026]","['2021-12-10', '2021-12-17', '2021-12-24']",Hermoso Cariño,Vicente Fernández,Mexico,0.342,0.425,0,-5.589,1,0.0289,0.612,4.93e-06,0.243,0.409,154.202,audio_features,6UN6W5tj0qrMYV8N9MQMJC,spotify:track:6UN6W5tj0qrMYV8N9MQMJC,https://api.spotify.com/v1/tracks/6UN6W5tj0qrMYV8N9MQMJC,https://api.spotify.com/v1/audio-analysis/6UN6W5tj0qrMYV8N9MQMJC,156867,3,74,6910929,"mariachi,ranchera"
6UU24wuWgGwuSBAxDH866Z,"[190, 124, 120, 105, 71, 58, 59, 54, 53, 55, 55, 61, 58, 62, 57, 64, 63, 78, 58, 56, 64, 61, 68, 65, 57, 57, 61, 66, 66, 85, 96, 97, 176]","[662762, 784930, 799588, 857649, 1067775, 1189264, 1192077, 1187603, 1159676, 1137099, 1234408, 1184087, 1180170, 1112905, 1174828, 1148750, 1205355, 1072269, 1211064, 1210662, 1210198, 1182270, 1147127, 1145060, 1193660, 1200505, 1178962, 1108743, 1108567, 1007404, 962320, 976963, 760584]","['2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24', '2021-10-01', '2021-10-08', '2021-10-15', '2021-10-22', '2021-10-29', '2021-11-05', '2021-11-12', '2021-11-19', '2021-11-26', '2021-12-03']",Ma Vie (feat. Yay),Kidd Keo,Mexico,0.936,0.825,1,-4.928,1,0.189,0.00612,0.0017,0.0703,0.843,123.991,audio_features,6UU24wuWgGwuSBAxDH866Z,spotify:track:6UU24wuWgGwuSBAxDH866Z,https://api.spotify.com/v1/tracks/6UU24wuWgGwuSBAxDH866Z,https://api.spotify.com/v1/audio-analysis/6UU24wuWgGwuSBAxDH866Z,233301,4,68,2155484,"drill_espanol,trap_latino,trap_triste,urbano_espanol"
6Ucocvd2YaEJRPmbT4SFgu,"[183, 108, 87, 91, 93, 105, 123, 123, 115, 122, 111, 119, 138, 150, 182]","[319182, 466139, 536881, 508082, 492574, 467210, 407357, 415983, 436019, 433234, 476535, 449917, 407900, 379697, 348531]","['2018-05-04', '2018-05-11', '2018-05-18', '2018-05-25', '2018-06-01', '2018-06-08', '2018-06-15', '2018-06-22', '2018-06-29', '2018-07-06', '2018-07-13', '2018-07-20', '2018-07-27', '2018-08-03', '2018-08-10']",La Chica Del Bikini Azul,Luis Miguel,Mexico,0.638,0.794,0,-6.29,1,0.0316,0.0443,0.000523,0.141,0.749,144.873,audio_features,6Ucocvd2YaEJRPmbT4SFgu,spotify:track:6Ucocvd2YaEJRPmbT4SFgu,https://api.spotify.com/v1/tracks/6Ucocvd2YaEJRPmbT4SFgu,https://api.spotify.com/v1/audio-analysis/6Ucocvd2YaEJRPmbT4SFgu,180240,4,78,9808808,"bolero,latin,latin_pop"
